datetime,count
2011-02-22 13:00:00,77.01003567576737
2011-02-22 14:00:00,76.6002627110733
2011-02-22 15:00:00,79.94933253948061
2011-02-22 16:00:00,83.15575591701172
2011-02-22 17:00:00,88.98760021601353
2011-02-22 18:00:00,93.42229542331715
2011-02-22 19:00:00,77.64075244387703
2011-02-22 20:00:00,72.78471087287475
2011-02-22 21:00:00,58.23135534551103
2011-02-22 22:00:00,46.52799008948207
2011-02-22 23:00:00,40.22259510842936
2011-02-23 00:00:00,8.2501065136331
2011-02-23 01:00:00,5.867453809750073
2011-02-23 02:00:00,3.698122418266313
2011-02-23 03:00:00,3.39171130340986
2011-02-23 05:00:00,5.668166116212001
2011-02-23 06:00:00,25.227288313485122
2011-02-23 07:00:00,79.97060262060914
2011-02-23 08:00:00,95.30159025786281
2011-02-23 09:00:00,97.83039743769882
2011-02-23 11:00:00,92.18522982042141
2011-02-23 12:00:00,95.670993689101
2011-02-23 13:00:00,100.72195229678302
2011-02-23 14:00:00,101.6488268900808
2011-02-23 15:00:00,103.40588433130671
2011-02-23 17:00:00,128.28644792339537
2011-02-23 18:00:00,126.20477416084248
2011-02-23 20:00:00,80.80343875787072
2011-02-23 23:00:00,39.919252146507205
2011-02-24 00:00:00,11.44693566736554
2011-02-24 01:00:00,8.372668915802533
2011-02-24 02:00:00,5.130629290868083
2011-02-24 03:00:00,3.864133929491275
2011-02-24 05:00:00,5.513596735417214
2011-02-24 06:00:00,26.015978013968425
2011-02-24 07:00:00,83.74098887187293
2011-02-24 08:00:00,105.17842174126783
2011-02-24 09:00:00,90.91660928684311
2011-02-24 10:00:00,77.67079208589486
2011-02-24 11:00:00,89.68018375758217
2011-02-24 12:00:00,102.06253099135081
2011-02-24 13:00:00,98.32350201259466
2011-02-24 14:00:00,97.81055381975818
2011-02-24 15:00:00,60.71191358117452
2011-02-24 16:00:00,62.82366376727796
2011-02-24 17:00:00,63.894002560780685
2011-02-24 18:00:00,80.77704335709892
2011-02-24 19:00:00,41.31764448331916
2011-02-24 20:00:00,68.35375077948693
2011-02-24 21:00:00,63.371779144132155
2011-02-24 22:00:00,35.30926057678315
2011-02-24 23:00:00,41.67204497418122
2011-02-25 03:00:00,5.863093983018339
2011-02-25 05:00:00,6.7363987690700275
2011-02-25 06:00:00,25.160336773519425
2011-02-25 07:00:00,44.85335819052237
2011-02-25 08:00:00,54.57367166421505
2011-02-25 09:00:00,40.876159808505875
2011-02-25 10:00:00,40.763830094449226
2011-02-25 11:00:00,122.15671675759148
2011-02-25 12:00:00,86.88827652382804
2011-02-25 13:00:00,86.51607176521162
2011-02-25 14:00:00,90.41500418611649
2011-02-25 15:00:00,152.39241646769125
2011-02-25 16:00:00,89.5104225892731
2011-02-25 17:00:00,88.13053467561572
2011-02-25 18:00:00,89.1720387038238
2011-02-25 19:00:00,86.26659668028043
2011-02-25 20:00:00,73.6815232447679
2011-02-25 21:00:00,58.80021211040008
2011-02-25 22:00:00,49.123968681869314
2011-02-25 23:00:00,45.184322023535245
2011-02-26 00:00:00,16.582591567919547
2011-02-26 01:00:00,11.582202815485863
2011-02-26 02:00:00,10.682598506626613
2011-02-26 03:00:00,8.378269991121797
2011-02-26 04:00:00,6.237734383617317
2011-02-26 05:00:00,5.772396450025173
2011-02-26 07:00:00,33.8291572318622
2011-02-26 09:00:00,69.93063502889251
2011-02-26 10:00:00,80.89303921129945
2011-02-26 12:00:00,95.31050778181218
2011-02-26 13:00:00,96.1812730053014
2011-02-26 14:00:00,99.51035526773164
2011-02-26 15:00:00,100.13233822656628
2011-02-26 16:00:00,101.20238085601973
2011-02-26 17:00:00,112.2987511752353
2011-02-26 18:00:00,104.02376632922564
2011-02-26 19:00:00,77.46350368012573
2011-02-26 20:00:00,66.0931821207862
2011-02-26 21:00:00,51.777879537217146
2011-02-26 22:00:00,50.442241411659836
2011-02-26 23:00:00,44.536330705703996
2011-02-27 00:00:00,17.829440006707838
2011-02-27 01:00:00,17.096299983342504
2011-02-27 02:00:00,13.24255956329648
2011-02-27 03:00:00,11.062153024249547
2011-02-27 04:00:00,5.754423784918042
2011-02-27 07:00:00,27.021998417823774
2011-02-27 09:00:00,47.58891471856049
2011-02-27 10:00:00,58.091868856106444
2011-02-27 11:00:00,88.63278667308794
2011-02-27 12:00:00,92.9856133287897
2011-02-27 14:00:00,126.78537761403419
2011-02-27 15:00:00,146.56531257447543
2011-02-27 16:00:00,155.0713164341384
2011-02-27 17:00:00,100.89641269270115
2011-02-27 18:00:00,87.51327015421761
2011-02-27 19:00:00,82.57201339447472
2011-02-27 20:00:00,77.57224440345024
2011-02-27 21:00:00,68.37395805548256
2011-02-27 22:00:00,60.591255945778684
2011-02-27 23:00:00,56.764473747483386
2011-02-28 00:00:00,14.177245169637578
2011-02-28 01:00:00,7.720558597624772
2011-02-28 03:00:00,4.223835007947313
2011-02-28 06:00:00,32.48534082074723
2011-02-28 07:00:00,80.00884535174814
2011-02-28 08:00:00,67.98656207988817
2011-02-28 09:00:00,96.30528839628036
2011-02-28 10:00:00,99.77367182422931
2011-02-28 11:00:00,116.07082407666353
2011-02-28 12:00:00,118.19617202920853
2011-02-28 13:00:00,52.97366014031633
2011-02-28 14:00:00,39.72668060728146
2011-02-28 15:00:00,39.37030132918677
2011-02-28 16:00:00,55.14438846377678
2011-02-28 17:00:00,40.02689202704978
2011-02-28 18:00:00,60.24096763836575
2011-02-28 19:00:00,57.586681190613476
2011-02-28 20:00:00,55.2937326015168
2011-02-28 21:00:00,60.986301442086074
2011-02-28 22:00:00,29.430627142137613
2011-02-28 23:00:00,44.80743927280288
2011-03-20 00:00:00,23.46449757240729
2011-03-20 01:00:00,19.806528084465658
2011-03-20 02:00:00,13.463849834919634
2011-03-20 03:00:00,9.28845294491705
2011-03-20 04:00:00,4.788254979495784
2011-03-20 05:00:00,4.960997560295225
2011-03-20 06:00:00,9.77854702167004
2011-03-20 07:00:00,35.20912619870489
2011-03-20 08:00:00,57.56122883764953
2011-03-20 09:00:00,72.59308345751992
2011-03-20 11:00:00,106.01239091997577
2011-03-20 12:00:00,108.86408607215265
2011-03-20 15:00:00,114.11185722994296
2011-03-20 17:00:00,107.24670801723252
2011-03-20 18:00:00,108.62461046914567
2011-03-20 19:00:00,92.88747207590269
2011-03-20 20:00:00,82.46341596145481
2011-03-20 21:00:00,67.23867966993937
2011-03-20 22:00:00,60.069023771026814
2011-03-20 23:00:00,35.13342538545172
2011-03-21 00:00:00,11.500306111503434
2011-03-21 01:00:00,10.819170659854931
2011-03-21 02:00:00,7.510857597366569
2011-03-21 03:00:00,6.516926349713912
2011-03-21 05:00:00,8.18906665887296
2011-03-21 06:00:00,34.99187636420172
2011-03-21 07:00:00,51.915549470038144
2011-03-21 08:00:00,74.38114669407081
2011-03-21 09:00:00,84.5705162716355
2011-03-21 10:00:00,85.19010073182878
2011-03-21 11:00:00,101.27298449650232
2011-03-21 12:00:00,106.0567167874724
2011-03-21 13:00:00,134.58178711458763
2011-03-21 14:00:00,128.73273509990958
2011-03-21 15:00:00,136.8169494001162
2011-03-21 16:00:00,153.24598017886586
2011-03-21 17:00:00,168.4891896435425
2011-03-21 18:00:00,167.84820365946578
2011-03-21 19:00:00,220.45289380755617
2011-03-21 20:00:00,181.2402468827759
2011-03-21 21:00:00,91.2727520144184
2011-03-21 22:00:00,87.25308357477036
2011-03-21 23:00:00,69.30470573999604
2011-03-22 00:00:00,17.909824122233154
2011-03-22 01:00:00,9.35857765915923
2011-03-22 02:00:00,8.263187346756107
2011-03-22 03:00:00,6.830345686971803
2011-03-22 04:00:00,7.629426785403285
2011-03-22 05:00:00,10.728319673754358
2011-03-22 06:00:00,46.07532720387866
2011-03-22 07:00:00,106.95421483006744
2011-03-22 08:00:00,108.52374110858959
2011-03-22 09:00:00,96.17744444022753
2011-03-22 10:00:00,121.30076719620526
2011-03-22 11:00:00,135.98120660234437
2011-03-22 12:00:00,145.2186425417215
2011-03-22 13:00:00,143.48709604255984
2011-03-22 14:00:00,154.79469415421894
2011-03-22 15:00:00,148.29407559501988
2011-03-22 16:00:00,169.4657375229482
2011-03-22 17:00:00,189.0866841887412
2011-03-22 18:00:00,176.79971008405434
2011-03-22 19:00:00,142.8043793565332
2011-03-22 20:00:00,132.7652451608387
2011-03-22 21:00:00,103.58683707310868
2011-03-22 22:00:00,82.7280546470529
2011-03-22 23:00:00,69.39219005057005
2011-03-23 00:00:00,12.105445884682398
2011-03-23 01:00:00,9.21288315295857
2011-03-23 02:00:00,7.061837026187216
2011-03-23 03:00:00,7.161277886318951
2011-03-23 05:00:00,8.82393255707909
2011-03-23 06:00:00,36.09312565925374
2011-03-23 07:00:00,66.8011586031356
2011-03-23 08:00:00,84.79665909943962
2011-03-23 09:00:00,84.79909941607802
2011-03-23 10:00:00,76.31073174039192
2011-03-23 11:00:00,70.42594530927303
2011-03-23 12:00:00,70.26148972205362
2011-03-23 13:00:00,63.17002976156758
2011-03-23 14:00:00,88.11285397857968
2011-03-23 15:00:00,86.21578483398906
2011-03-23 16:00:00,105.74224091541599
2011-03-23 17:00:00,110.76551753728198
2011-03-23 18:00:00,75.3658644864843
2011-03-23 19:00:00,74.42400330004698
2011-03-23 20:00:00,54.88444340103561
2011-03-23 21:00:00,40.93364601474406
2011-03-23 22:00:00,54.682347341879
2011-03-24 00:00:00,11.803929013892821
2011-03-24 01:00:00,8.068224635098957
2011-03-24 02:00:00,6.60789118759367
2011-03-24 03:00:00,5.474844624176878
2011-03-24 04:00:00,5.345693128529968
2011-03-24 05:00:00,7.6784647715617
2011-03-24 06:00:00,29.421871388770498
2011-03-24 07:00:00,50.71709892267139
2011-03-24 08:00:00,49.93218494717968
2011-03-24 09:00:00,69.80908380809814
2011-03-24 10:00:00,60.13700841282317
2011-03-24 11:00:00,76.01150172170792
2011-03-24 12:00:00,85.07516307624037
2011-03-24 13:00:00,90.02275100093675
2011-03-24 14:00:00,93.91220326561177
2011-03-24 15:00:00,87.08993570867177
2011-03-24 16:00:00,97.77964975933821
2011-03-24 17:00:00,97.12508684817537
2011-03-24 18:00:00,105.10228990416006
2011-03-24 19:00:00,107.6725733079905
2011-03-24 20:00:00,91.85261154865694
2011-03-24 21:00:00,73.28705670026363
2011-03-24 22:00:00,65.72288218288534
2011-03-24 23:00:00,54.30120826308027
2011-03-25 00:00:00,13.947141898677321
2011-03-25 01:00:00,8.85920829379128
2011-03-25 02:00:00,6.777256262442835
2011-03-25 03:00:00,6.747139241642945
2011-03-25 04:00:00,6.022275237179413
2011-03-25 05:00:00,7.260205513441008
2011-03-25 06:00:00,28.059999572706634
2011-03-25 07:00:00,83.6860871191325
2011-03-25 08:00:00,90.60872251817466
2011-03-25 09:00:00,94.22008599526387
2011-03-25 11:00:00,99.24763718548112
2011-03-25 12:00:00,112.76258713542713
2011-03-25 13:00:00,117.32613040280383
2011-03-25 14:00:00,129.52303641748702
2011-03-25 15:00:00,115.32498825392331
2011-03-25 16:00:00,124.58053496183543
2011-03-25 17:00:00,118.89309816748468
2011-03-25 18:00:00,120.31836904021517
2011-03-25 19:00:00,104.56411247956541
2011-03-25 20:00:00,100.54995602183419
2011-03-25 21:00:00,77.60602103217175
2011-03-25 22:00:00,69.75592523516173
2011-03-25 23:00:00,59.1980751061779
2011-03-26 00:00:00,24.01757090972824
2011-03-26 01:00:00,19.513880584850835
2011-03-26 02:00:00,11.972882219483779
2011-03-26 03:00:00,10.45657986197714
2011-03-26 04:00:00,7.236759848798694
2011-03-26 05:00:00,7.12383731559229
2011-03-26 06:00:00,15.641921154399911
2011-03-26 07:00:00,47.46651362747087
2011-03-26 08:00:00,77.09932950858601
2011-03-26 09:00:00,89.68449621868682
2011-03-26 10:00:00,90.65882903284455
2011-03-26 11:00:00,98.82436421014849
2011-03-26 12:00:00,105.85120771714146
2011-03-26 13:00:00,114.40255040985156
2011-03-26 14:00:00,126.75597742498468
2011-03-26 15:00:00,127.24907604505913
2011-03-26 16:00:00,132.610333143483
2011-03-26 17:00:00,123.90164081063648
2011-03-26 18:00:00,118.94225004267474
2011-03-26 19:00:00,90.48838950530542
2011-03-26 20:00:00,83.7715036645127
2011-03-26 21:00:00,68.30410782032205
2011-03-26 22:00:00,63.7918358556293
2011-03-26 23:00:00,57.076330505176216
2011-03-27 00:00:00,23.57473142651848
2011-03-27 01:00:00,18.792605447596824
2011-03-27 02:00:00,13.082428334423538
2011-03-27 03:00:00,9.428545936659646
2011-03-27 04:00:00,7.539374462520673
2011-03-27 06:00:00,15.951750637998389
2011-03-27 07:00:00,35.46175598931035
2011-03-27 08:00:00,58.359287010368234
2011-03-27 09:00:00,62.86869620193332
2011-03-27 10:00:00,63.26237033795386
2011-03-27 11:00:00,72.4367149247678
2011-03-27 12:00:00,82.6336465941807
2011-03-27 13:00:00,101.71219646969625
2011-03-27 14:00:00,108.31443865471168
2011-03-27 15:00:00,108.91220413923301
2011-03-27 17:00:00,120.5565756592801
2011-03-27 18:00:00,105.32931215039761
2011-03-27 19:00:00,98.03032368573155
2011-03-27 20:00:00,85.39620430849568
2011-03-27 21:00:00,67.65584107593091
2011-03-27 22:00:00,60.438632347365676
2011-03-27 23:00:00,54.57119278992753
2011-03-28 00:00:00,11.689826145465041
2011-03-28 01:00:00,8.683966621746007
2011-03-28 02:00:00,6.376101428053106
2011-03-28 03:00:00,5.62565964324482
2011-03-28 05:00:00,7.848844107655907
2011-03-28 06:00:00,30.86146164649174
2011-03-28 07:00:00,97.99036814665672
2011-03-28 08:00:00,112.9058603006156
2011-03-28 09:00:00,98.46754748050486
2011-03-28 10:00:00,103.37533707718183
2011-03-28 11:00:00,95.10814746963128
2011-03-28 13:00:00,102.36707461918841
2011-03-28 14:00:00,119.27098065985007
2011-03-28 15:00:00,113.56823865453954
2011-03-28 16:00:00,135.22014344761183
2011-03-28 17:00:00,148.9985259073929
2011-03-28 18:00:00,138.3340963586383
2011-03-28 19:00:00,131.47658220542297
2011-03-28 20:00:00,120.15779268083003
2011-03-28 21:00:00,100.61413889932739
2011-03-28 22:00:00,77.35873327513339
2011-03-28 23:00:00,64.71976452525162
2011-03-29 00:00:00,12.299320960735022
2011-03-29 01:00:00,8.943843023400323
2011-03-29 02:00:00,7.381262167320948
2011-03-29 03:00:00,6.650981895285421
2011-03-29 04:00:00,5.32251317085815
2011-03-29 05:00:00,8.831976185468404
2011-03-29 06:00:00,30.808354612248756
2011-03-29 07:00:00,91.6726256820999
2011-03-29 08:00:00,109.81048133741945
2011-03-29 09:00:00,109.22243322066086
2011-03-29 10:00:00,105.52137434151265
2011-03-29 11:00:00,97.7179030098514
2011-03-29 12:00:00,125.82233179535065
2011-03-29 13:00:00,122.11013381465933
2011-03-29 14:00:00,124.56989600613684
2011-03-29 15:00:00,127.19395584302723
2011-03-29 16:00:00,138.6703370771023
2011-03-29 17:00:00,162.49999776057427
2011-03-29 18:00:00,151.3591875111971
2011-03-29 19:00:00,146.13087110750732
2011-03-29 20:00:00,132.5027721972811
2011-03-29 23:00:00,67.18829158395037
2011-03-30 05:00:00,10.269728360758474
2011-03-30 06:00:00,38.07891306144734
2011-03-30 07:00:00,100.1866851773157
2011-03-30 08:00:00,107.39750281420426
2011-03-30 09:00:00,105.0699433455474
2011-03-30 10:00:00,101.31235203203919
2011-03-30 11:00:00,101.34846407338962
2011-03-30 12:00:00,105.68475045198657
2011-03-30 13:00:00,105.05819800439455
2011-03-30 14:00:00,104.57081213506937
2011-03-30 15:00:00,60.09669218123362
2011-03-30 16:00:00,59.851062960508266
2011-03-30 17:00:00,64.46708031828582
2011-03-30 18:00:00,65.92083881260501
2011-03-30 19:00:00,65.00335247913509
2011-03-30 20:00:00,50.597226646730874
2011-03-30 21:00:00,56.671679652212795
2011-03-30 22:00:00,41.222065053425396
2011-03-30 23:00:00,35.59445148831982
2011-03-31 00:00:00,8.504114776966684
2011-03-31 01:00:00,7.378824301987006
2011-03-31 02:00:00,6.3517924490795306
2011-03-31 03:00:00,5.523967756633208
2011-03-31 04:00:00,5.328904668012667
2011-03-31 05:00:00,6.992990237494413
2011-03-31 06:00:00,23.371962782020827
2011-03-31 07:00:00,53.36827953953768
2011-03-31 08:00:00,68.49478169106796
2011-03-31 09:00:00,57.229187380632176
2011-03-31 10:00:00,52.966094322700286
2011-03-31 11:00:00,51.857815891807086
2011-03-31 12:00:00,52.388279128209724
