datetime,count
2011-01-22 10:00:00,45.51427374579457
2011-01-22 11:00:00,47.20101135005902
2011-01-22 12:00:00,45.865468076166486
2011-01-22 14:00:00,53.07068906165727
2011-01-22 16:00:00,66.80800371251465
2011-01-22 18:00:00,50.97825773423923
2011-01-22 19:00:00,46.16225710309486
2011-01-22 20:00:00,38.513186929373916
2011-01-22 21:00:00,39.71661885759052
2011-01-22 23:00:00,30.42306260623799
2011-01-23 00:00:00,10.520899873057799
2011-01-23 01:00:00,9.283998740628398
2011-01-23 02:00:00,6.032657867321642
2011-01-23 03:00:00,5.018670572901432
2011-01-23 05:00:00,5.245333150840573
2011-01-23 06:00:00,10.673949145797696
2011-01-23 07:00:00,21.734117593882466
2011-01-23 08:00:00,34.161909170663755
2011-01-23 09:00:00,42.764645425178784
2011-01-23 10:00:00,48.69526750017823
2011-01-23 11:00:00,59.05801879906633
2011-01-23 12:00:00,73.3390652492555
2011-01-23 13:00:00,74.74469409326291
2011-01-23 14:00:00,78.55885591614256
2011-01-23 15:00:00,79.1917868472792
2011-01-23 16:00:00,82.30178972694597
2011-01-23 17:00:00,74.9853057953186
2011-01-23 18:00:00,72.77349420164535
2011-01-23 19:00:00,68.71400789761792
2011-01-23 20:00:00,50.29610865155969
2011-01-23 21:00:00,39.715020358537195
2011-01-23 22:00:00,31.110547503485304
2011-01-23 23:00:00,30.46261880254591
2011-01-24 00:00:00,6.929836041495812
2011-01-24 01:00:00,4.7448105389464335
2011-01-24 03:00:00,3.5469839622711943
2011-01-24 04:00:00,3.03196431560508
2011-01-24 05:00:00,3.8042853423268377
2011-01-24 06:00:00,19.093439292203463
2011-01-24 11:00:00,63.06254787206326
2011-01-24 12:00:00,51.521419411533344
2011-01-24 13:00:00,46.282265689341386
2011-01-24 14:00:00,47.94807851367792
2011-01-24 15:00:00,78.14181472559542
2011-01-24 16:00:00,71.5638776791387
2011-01-24 17:00:00,70.3187662516538
2011-01-24 18:00:00,68.538959712692
2011-01-24 19:00:00,67.74365581635622
2011-01-24 20:00:00,59.25772948333207
2011-01-24 21:00:00,42.41996997184739
2011-01-24 22:00:00,37.89232152085917
2011-01-24 23:00:00,31.36600321738633
2011-01-25 00:00:00,8.300446983326275
2011-01-25 01:00:00,6.152321529572411
2011-01-25 02:00:00,4.730289241572138
2011-01-25 04:00:00,4.017564719669368
2011-01-25 05:00:00,4.971705662522301
2011-01-25 06:00:00,22.71315968276936
2011-01-25 07:00:00,62.96015717985204
2011-01-25 08:00:00,56.48437828127753
2011-01-25 09:00:00,52.607078778741915
2011-01-25 10:00:00,61.10007319082033
2011-01-25 11:00:00,69.7302855046972
2011-01-25 12:00:00,65.60321477165111
2011-01-25 13:00:00,75.55716698554373
2011-01-25 18:00:00,85.40736256280574
2011-01-25 19:00:00,80.79049882121383
2011-01-25 20:00:00,84.35869010233385
2011-01-25 21:00:00,65.26404469463014
2011-01-25 22:00:00,48.37498342827638
2011-01-25 23:00:00,35.31030334725303
2011-01-26 00:00:00,9.502736935359616
2011-01-26 01:00:00,7.931960471880684
2011-01-26 02:00:00,3.930915734153885
2011-01-26 05:00:00,4.240147946215059
2011-01-26 06:00:00,14.58085409622869
2011-01-26 07:00:00,31.710478643126468
2011-01-26 08:00:00,33.56943764609483
2011-01-26 09:00:00,33.67858588057725
2011-01-26 10:00:00,30.817721457842797
2011-01-26 11:00:00,30.09221929183215
2011-01-26 12:00:00,29.69101910195867
2011-01-26 13:00:00,31.240772917327266
2011-01-26 14:00:00,32.4499775721107
2011-01-26 15:00:00,34.27959100168517
2011-01-26 16:00:00,47.138341786455136
2011-01-26 17:00:00,31.17739262511152
2011-01-27 16:00:00,82.93308744256785
2011-01-27 17:00:00,97.18813601674348
2011-01-27 18:00:00,67.37469416046707
2011-01-27 19:00:00,65.20144853854774
2011-01-27 20:00:00,58.67147458826685
2011-01-27 21:00:00,50.54173168630497
2011-01-27 22:00:00,38.93863027541412
2011-01-27 23:00:00,31.25983773086848
2011-01-28 00:00:00,10.3849281296684
2011-01-28 01:00:00,7.884132177904136
2011-01-28 02:00:00,5.2872992477954615
2011-01-28 03:00:00,6.203187958275571
2011-01-28 05:00:00,7.215636399090035
2011-01-28 06:00:00,26.408601592274756
2011-01-28 07:00:00,48.93141557392285
2011-01-28 08:00:00,56.02264360570415
2011-01-28 09:00:00,29.93719831851246
2011-01-28 10:00:00,28.615334333705565
2011-01-28 11:00:00,29.29821097999751
2011-01-28 12:00:00,29.610529249936672
2011-01-28 13:00:00,30.784324214188043
2011-01-28 17:00:00,81.33681637072907
2011-01-28 18:00:00,79.9549965559837
2011-01-28 19:00:00,85.26538443361012
2011-01-28 20:00:00,78.83843931450185
2011-01-28 21:00:00,59.782630173883206
2011-01-28 22:00:00,57.749380248056056
2011-01-28 23:00:00,44.198867479668316
2011-01-29 00:00:00,13.294368629889851
2011-01-29 01:00:00,11.868449620903968
2011-01-29 02:00:00,9.53679212381413
2011-01-29 03:00:00,8.074199057513223
2011-01-29 04:00:00,5.304403733476594
2011-01-29 06:00:00,8.79998502408426
2011-01-29 07:00:00,31.788643458820875
2011-01-29 08:00:00,46.06961886438234
2011-01-29 09:00:00,48.88326572819398
2011-01-29 10:00:00,38.00745280913477
2011-01-29 11:00:00,40.44564418378469
2011-01-29 12:00:00,49.13118510667948
2011-01-29 13:00:00,55.55690822092898
2011-01-29 14:00:00,51.853098718302824
2011-01-29 15:00:00,54.47440390266198
2011-01-29 16:00:00,55.30347207624227
2011-01-29 18:00:00,49.869204134269125
2011-01-29 19:00:00,56.22606727215872
2011-01-29 20:00:00,36.39686715267402
2011-01-29 21:00:00,34.13081650896945
2011-01-29 22:00:00,29.07732921696215
2011-01-29 23:00:00,25.021607859828073
2011-01-30 00:00:00,13.750992412995746
2011-01-30 12:00:00,63.155639196022285
2011-01-30 13:00:00,52.25221428462231
2011-01-30 14:00:00,56.070722228509744
2011-01-30 17:00:00,72.22248903787636
2011-01-30 18:00:00,51.60279020998566
2011-01-30 19:00:00,53.86227672149459
2011-01-30 20:00:00,48.9131776618801
2011-01-30 21:00:00,40.08611031031473
2011-01-30 22:00:00,34.942191260327256
2011-01-30 23:00:00,36.805843428195274
2011-01-31 00:00:00,10.091813257064263
2011-01-31 01:00:00,6.597829305343092
2011-01-31 02:00:00,5.143432414116333
2011-01-31 03:00:00,4.360547537186324
2011-01-31 04:00:00,3.7891118919376305
2011-01-31 05:00:00,5.301210285827286
2011-01-31 06:00:00,26.271323859383138
2011-01-31 07:00:00,44.14926942848181
2011-01-31 08:00:00,58.16700291604927
2011-01-31 09:00:00,53.551639203816315
2011-01-31 10:00:00,48.23185074314652
2011-01-31 11:00:00,47.119825802320555
2011-01-31 12:00:00,60.16484552770362
2011-01-31 14:00:00,60.82772003483854
2011-01-31 15:00:00,59.833459241583284
2011-01-31 16:00:00,59.354328477873416
2011-01-31 17:00:00,60.54678995813722
2011-01-31 18:00:00,60.735934378996006
2011-01-31 19:00:00,89.75078545282159
2011-01-31 20:00:00,42.17308807449746
2011-01-31 21:00:00,38.638376954001544
2011-01-31 22:00:00,40.71667293958396
2011-01-31 23:00:00,30.05549339055231
2011-02-20 00:00:00,13.444689802316052
2011-02-20 01:00:00,10.316644153102544
2011-02-20 02:00:00,9.345636685292734
2011-02-20 03:00:00,6.822765849075349
2011-02-20 04:00:00,4.902184937234308
2011-02-20 06:00:00,11.40234337596567
2011-02-20 07:00:00,31.502064410728714
2011-02-20 08:00:00,46.561812215494065
2011-02-20 09:00:00,53.822723686207766
2011-02-20 10:00:00,64.2594501334815
2011-02-20 11:00:00,79.00449122881979
2011-02-20 12:00:00,88.8596000614114
2011-02-20 14:00:00,98.33854913268577
2011-02-20 15:00:00,110.27847659597288
2011-02-20 16:00:00,117.07038073011003
2011-02-20 17:00:00,109.52679147531731
2011-02-20 18:00:00,99.66736827266685
2011-02-20 19:00:00,92.78267140131506
2011-02-20 22:00:00,59.46520506152267
2011-02-20 23:00:00,45.79163746412838
2011-02-21 00:00:00,13.461990989572973
2011-02-21 01:00:00,9.688414882650875
2011-02-21 02:00:00,7.212290181766542
2011-02-21 03:00:00,5.990409711190047
2011-02-21 04:00:00,4.88903220743274
2011-02-21 06:00:00,18.49972779112899
2011-02-21 07:00:00,64.4832944642802
2011-02-21 08:00:00,73.63094987192058
2011-02-21 09:00:00,76.6528495598533
2011-02-21 10:00:00,72.77963809671226
2011-02-21 11:00:00,78.77733889147046
2011-02-21 12:00:00,80.34372928244713
2011-02-21 13:00:00,36.88972496098672
2011-02-21 14:00:00,77.88522454167166
2011-02-21 15:00:00,73.55783571539865
2011-02-21 16:00:00,35.5842077204347
2011-02-21 17:00:00,78.80853301555844
2011-02-21 18:00:00,57.51697752587771
2011-02-21 19:00:00,56.90773854518902
2011-02-21 20:00:00,31.959492607387112
2011-02-21 21:00:00,26.699331174607853
2011-02-21 22:00:00,21.238058407237435
2011-02-21 23:00:00,19.558688314069972
2011-02-22 06:00:00,21.990806154692105
2011-02-22 07:00:00,46.09318757924177
2011-02-22 08:00:00,55.420907937725275
2011-02-22 09:00:00,57.90111234821571
2011-02-22 12:00:00,80.26920533470198
2011-02-22 13:00:00,86.49719712224342
2011-02-22 14:00:00,87.76077031088255
2011-02-22 15:00:00,87.67762646872298
2011-02-22 16:00:00,89.79751150964763
2011-02-22 17:00:00,97.77222641153456
2011-02-22 18:00:00,93.05485933710644
2011-02-22 19:00:00,80.93930615092222
2011-02-22 20:00:00,78.59901994619435
2011-02-22 21:00:00,64.12505093013964
2011-02-22 22:00:00,48.347751934804116
2011-02-22 23:00:00,40.097168924197774
2011-02-23 00:00:00,8.642695002683464
2011-02-23 01:00:00,5.351107547968013
2011-02-23 02:00:00,4.035400670732475
2011-02-23 03:00:00,3.684742823301543
2011-02-23 05:00:00,5.108617138447986
2011-02-23 06:00:00,30.423449044856394
2011-02-23 07:00:00,91.60963989681186
2011-02-23 08:00:00,105.6588378730659
2011-02-23 09:00:00,92.07710997757889
2011-02-23 11:00:00,86.0291236374052
2011-02-23 12:00:00,80.92187670453275
2011-02-23 13:00:00,97.53395134417491
2011-02-23 14:00:00,98.34523227517455
2011-02-23 15:00:00,101.44528279612759
2011-02-23 17:00:00,124.46973696830486
2011-02-23 18:00:00,121.17859971868769
2011-02-23 20:00:00,89.83316538446854
2011-02-23 23:00:00,43.833423621890894
2011-02-24 00:00:00,11.959704888446918
2011-02-24 01:00:00,9.319113071723491
2011-02-24 02:00:00,5.695207442255517
2011-02-24 03:00:00,4.438550576863786
2011-02-24 05:00:00,6.55764823639487
2011-02-24 06:00:00,29.334639172060058
2011-02-24 07:00:00,75.9391338775569
2011-02-24 08:00:00,97.75657135471194
2011-02-24 09:00:00,85.69754339169924
2011-02-24 10:00:00,75.29962821064771
2011-02-24 11:00:00,82.51179032060259
2011-02-24 12:00:00,89.80028226109984
2011-02-24 13:00:00,94.80214205253566
2011-02-24 14:00:00,99.51472256426436
2011-02-24 15:00:00,50.6719603521668
2011-02-24 16:00:00,52.60856581283548
2011-02-24 17:00:00,61.307593942336325
2011-02-24 18:00:00,84.47336398007747
2011-02-24 19:00:00,40.732834118963716
2011-02-24 20:00:00,70.15081440550314
2011-02-24 21:00:00,67.22840653492361
2011-02-24 22:00:00,34.355802263513375
2011-02-24 23:00:00,48.45751102125412
2011-02-25 03:00:00,6.211330951525959
2011-02-25 05:00:00,7.187138354383177
2011-02-25 06:00:00,22.038862333499836
2011-02-25 07:00:00,40.476271287789615
2011-02-25 08:00:00,48.02070249203816
2011-02-25 09:00:00,36.73140675790709
2011-02-25 10:00:00,39.776612422070606
2011-02-25 11:00:00,121.89201846878747
2011-02-25 12:00:00,67.53124828269081
2011-02-25 13:00:00,67.26951528308257
2011-02-25 14:00:00,68.80424238583123
2011-02-25 15:00:00,154.52525530261656
2011-02-25 16:00:00,87.82426841349049
2011-02-25 17:00:00,90.74539597490246
2011-02-25 18:00:00,84.44822399138832
2011-02-25 19:00:00,77.35190377622733
2011-02-25 20:00:00,68.29258524291426
2011-02-25 21:00:00,56.137511835314605
2011-02-25 22:00:00,46.792088420434155
2011-02-25 23:00:00,43.379567665567706
2011-02-26 00:00:00,14.023286932530036
2011-02-26 01:00:00,11.765729382509338
2011-02-26 02:00:00,9.51650170424109
2011-02-26 03:00:00,7.8254870125703775
2011-02-26 04:00:00,6.696719119291124
2011-02-26 05:00:00,5.536432755308942
2011-02-26 07:00:00,32.456622767493414
2011-02-26 09:00:00,68.05273745504503
2011-02-26 10:00:00,77.11965718186572
2011-02-26 12:00:00,93.03368075578166
2011-02-26 13:00:00,93.85521989117727
2011-02-26 14:00:00,101.15817259170363
2011-02-26 15:00:00,101.91002244124512
2011-02-26 16:00:00,88.20092423219252
2011-02-26 17:00:00,97.81175359370448
2011-02-26 18:00:00,92.04749090090382
2011-02-26 19:00:00,72.86699940947013
2011-02-26 20:00:00,63.963388193919904
2011-02-26 21:00:00,59.911826558747606
2011-02-26 22:00:00,51.46646766636095
2011-02-26 23:00:00,49.888465920767516
2011-02-27 00:00:00,14.814439234803386
2011-02-27 01:00:00,13.082010261379876
2011-02-27 02:00:00,12.849530850532876
2011-02-27 03:00:00,10.43558212365677
2011-02-27 04:00:00,6.863888915871118
2011-02-27 07:00:00,32.420825474211775
2011-02-27 09:00:00,53.31635647322638
2011-02-27 10:00:00,60.29266048476956
2011-02-27 11:00:00,85.9458095138863
2011-02-27 12:00:00,88.20276568848958
2011-02-27 14:00:00,112.52786971930122
2011-02-27 15:00:00,135.7888969065521
2011-02-27 16:00:00,155.80274405771232
2011-02-27 17:00:00,110.86777373942051
2011-02-27 18:00:00,88.89458451370777
2011-02-27 19:00:00,81.06253080862285
2011-02-27 20:00:00,79.83796280692127
2011-02-27 21:00:00,71.74741805830337
2011-02-27 22:00:00,64.71137895346257
2011-02-27 23:00:00,59.32475278063523
2011-02-28 00:00:00,13.77047110253494
2011-02-28 01:00:00,8.141278464977423
2011-02-28 03:00:00,4.812272680289008
2011-02-28 06:00:00,30.053079290975642
2011-02-28 07:00:00,75.70214619950873
2011-02-28 08:00:00,58.83227222363012
2011-02-28 09:00:00,97.18982144530129
2011-02-28 10:00:00,98.28995504877417
2011-02-28 11:00:00,108.82644422791384
2011-02-28 12:00:00,112.134124592107
2011-02-28 13:00:00,49.276524013349174
2011-02-28 14:00:00,42.775763931799
2011-02-28 15:00:00,42.30143948060155
2011-02-28 16:00:00,57.96934269890006
2011-02-28 17:00:00,40.77067721081347
2011-02-28 18:00:00,59.2945147007078
2011-02-28 19:00:00,56.959146079935635
2011-02-28 20:00:00,55.81168587741022
2011-02-28 21:00:00,62.545327381690896
2011-02-28 22:00:00,30.6403608531611
2011-02-28 23:00:00,45.62201955903493
2011-03-20 00:00:00,22.430961717992158
2011-03-20 01:00:00,18.522445683214155
2011-03-20 02:00:00,13.133138382133208
2011-03-20 03:00:00,10.663642092333411
2011-03-20 04:00:00,5.236554395030596
2011-03-20 05:00:00,5.893579256058123
2011-03-20 06:00:00,10.510936153065241
2011-03-20 07:00:00,33.209169992867736
2011-03-20 08:00:00,61.57618386738976
2011-03-20 09:00:00,69.05590699535689
2011-03-20 11:00:00,111.0010638259067
2011-03-20 12:00:00,111.81845011275718
2011-03-20 15:00:00,127.09842339225999
2011-03-20 17:00:00,122.03997492545139
2011-03-20 18:00:00,117.48068351427199
2011-03-20 19:00:00,91.14197991117422
2011-03-20 20:00:00,76.22348727587406
2011-03-20 21:00:00,71.32420700995586
2011-03-20 22:00:00,59.378634513525775
2011-03-20 23:00:00,35.401420224437665
2011-03-21 00:00:00,10.800667925967717
2011-03-21 01:00:00,10.533685431214916
2011-03-21 02:00:00,7.485822399295697
2011-03-21 03:00:00,6.465419030799566
2011-03-21 05:00:00,9.0957906917862
2011-03-21 06:00:00,31.91722985578993
2011-03-21 07:00:00,48.710338422160305
2011-03-21 08:00:00,66.63824293288025
2011-03-21 09:00:00,72.6082696589709
2011-03-21 10:00:00,73.37407514506636
2011-03-21 11:00:00,94.42986374187389
2011-03-21 12:00:00,90.31893520859094
2011-03-21 13:00:00,129.7577134793821
2011-03-21 14:00:00,123.58097163114967
2011-03-21 15:00:00,149.7266649610904
2011-03-21 16:00:00,139.288038917387
2011-03-21 17:00:00,159.09577173639468
2011-03-21 18:00:00,152.45328936351015
2011-03-21 19:00:00,217.52939725669975
2011-03-21 20:00:00,173.14333015077955
2011-03-21 21:00:00,79.29361189320409
2011-03-21 22:00:00,80.64419634466346
2011-03-21 23:00:00,69.57788054192993
2011-03-22 00:00:00,19.064449774383686
2011-03-22 01:00:00,10.08822846041615
2011-03-22 02:00:00,8.712040905570431
2011-03-22 03:00:00,6.231230783510997
2011-03-22 04:00:00,7.3884946601359625
2011-03-22 05:00:00,11.203887699498402
2011-03-22 06:00:00,43.842818381847366
2011-03-22 07:00:00,102.61551332935056
2011-03-22 08:00:00,108.8100467109812
2011-03-22 09:00:00,95.83050417204564
2011-03-22 10:00:00,114.0023914608837
2011-03-22 11:00:00,127.7885774323847
2011-03-22 12:00:00,149.64742700004763
2011-03-22 13:00:00,143.55977489453318
2011-03-22 14:00:00,150.81350928552763
2011-03-22 15:00:00,151.57325269051427
2011-03-22 16:00:00,173.5817240852224
2011-03-22 17:00:00,182.69126315549875
2011-03-22 18:00:00,163.18827938763891
2011-03-22 19:00:00,143.0722217858656
2011-03-22 20:00:00,131.6628927820302
2011-03-22 21:00:00,97.61350455926762
2011-03-22 22:00:00,78.4751191513591
2011-03-22 23:00:00,69.3536722537457
2011-03-23 00:00:00,11.445054167855403
2011-03-23 01:00:00,8.161139662940315
2011-03-23 02:00:00,6.008476224332535
2011-03-23 03:00:00,6.500673580002728
2011-03-23 05:00:00,8.116962660691403
2011-03-23 06:00:00,34.55618447372425
2011-03-23 07:00:00,68.09034936225777
2011-03-23 08:00:00,77.23983745983351
2011-03-23 09:00:00,82.23139076006136
2011-03-23 10:00:00,74.97900383433725
2011-03-23 11:00:00,64.24893021739292
2011-03-23 12:00:00,64.86720922999605
2011-03-23 13:00:00,62.256487544261276
2011-03-23 14:00:00,81.79799198817334
2011-03-23 15:00:00,77.3661352730482
2011-03-23 16:00:00,104.68011501509316
2011-03-23 17:00:00,108.94428948149478
2011-03-23 18:00:00,71.52262637407739
2011-03-23 19:00:00,68.31685580569236
2011-03-23 20:00:00,52.408143666985374
2011-03-23 21:00:00,37.28501011103248
2011-03-23 22:00:00,48.06752552856897
2011-03-24 00:00:00,13.252955315376948
2011-03-24 01:00:00,9.172506622014103
2011-03-24 02:00:00,8.092371527474914
2011-03-24 03:00:00,5.862308021893922
2011-03-24 04:00:00,5.846855868846208
2011-03-24 05:00:00,7.945490527250356
2011-03-24 06:00:00,32.88242233790572
2011-03-24 07:00:00,42.31785799422708
2011-03-24 08:00:00,38.625652905380235
2011-03-24 09:00:00,73.42865226180085
2011-03-24 10:00:00,57.767497120383894
2011-03-24 11:00:00,75.25936992072536
2011-03-24 12:00:00,77.01502266108243
2011-03-24 13:00:00,86.80257635781993
2011-03-24 14:00:00,88.96318877894554
2011-03-24 15:00:00,91.57181960268835
2011-03-24 16:00:00,99.00313147902786
2011-03-24 17:00:00,99.21453669090548
2011-03-24 18:00:00,100.98322575557444
2011-03-24 19:00:00,112.6396112912615
2011-03-24 20:00:00,94.55784617760541
2011-03-24 21:00:00,77.4014709811518
2011-03-24 22:00:00,64.41548426026922
2011-03-24 23:00:00,54.64503885515498
2011-03-25 00:00:00,13.976338356679676
2011-03-25 01:00:00,9.121918273099729
2011-03-25 02:00:00,7.112531175396989
2011-03-25 03:00:00,7.651917327305425
2011-03-25 04:00:00,6.702079801901309
2011-03-25 05:00:00,7.897551825563568
2011-03-25 06:00:00,26.141048209804325
2011-03-25 07:00:00,69.12160417431089
2011-03-25 08:00:00,85.00655602107325
2011-03-25 09:00:00,90.24190576323825
2011-03-25 11:00:00,91.02209159099105
2011-03-25 12:00:00,102.09470403029849
2011-03-25 13:00:00,109.14690295680607
2011-03-25 14:00:00,129.95240857086753
2011-03-25 15:00:00,112.17291301536929
2011-03-25 16:00:00,125.85824503568848
2011-03-25 17:00:00,118.09391344733693
2011-03-25 18:00:00,115.17466017406407
2011-03-25 19:00:00,102.72001134933429
2011-03-25 20:00:00,96.85791327441713
2011-03-25 21:00:00,77.46808173381869
2011-03-25 22:00:00,62.83290476205298
2011-03-25 23:00:00,52.86795215011299
2011-03-26 00:00:00,19.611096550479868
2011-03-26 01:00:00,15.772581246925444
2011-03-26 02:00:00,11.3754823733379
2011-03-26 03:00:00,8.712526822023198
2011-03-26 04:00:00,6.724447745162245
2011-03-26 05:00:00,6.900864259364204
2011-03-26 06:00:00,17.891516925026263
2011-03-26 07:00:00,49.14064782445463
2011-03-26 08:00:00,70.92049920111063
2011-03-26 09:00:00,79.36381442348822
2011-03-26 10:00:00,83.86915072925999
2011-03-26 11:00:00,86.66700237177274
2011-03-26 12:00:00,94.43646238762183
2011-03-26 13:00:00,114.27359522981818
2011-03-26 14:00:00,128.7663524947732
2011-03-26 15:00:00,128.4257683691637
2011-03-26 16:00:00,127.13422711042473
2011-03-26 17:00:00,122.93819258494106
2011-03-26 18:00:00,111.88133376821212
2011-03-26 19:00:00,79.03467967188841
2011-03-26 20:00:00,71.74459845041686
2011-03-26 21:00:00,57.606910907821465
2011-03-26 22:00:00,57.873105630977946
2011-03-26 23:00:00,48.89684241913293
2011-03-27 00:00:00,19.512142022010423
2011-03-27 01:00:00,17.621093377387982
2011-03-27 02:00:00,11.455651355204308
2011-03-27 03:00:00,8.64659600096699
2011-03-27 04:00:00,6.897150408779062
2011-03-27 06:00:00,13.679328007942932
2011-03-27 07:00:00,35.56702687275675
2011-03-27 08:00:00,52.20181015343051
2011-03-27 09:00:00,63.063525896539346
2011-03-27 10:00:00,61.056784407467156
2011-03-27 11:00:00,63.78690199138713
2011-03-27 12:00:00,74.46428824523007
2011-03-27 13:00:00,93.99839657405701
2011-03-27 14:00:00,110.27536523338951
2011-03-27 15:00:00,117.54111544409682
2011-03-27 17:00:00,129.25909307945193
2011-03-27 18:00:00,107.35052997197383
2011-03-27 19:00:00,104.03860799348385
2011-03-27 20:00:00,83.5138964222367
2011-03-27 21:00:00,68.48053526415558
2011-03-27 22:00:00,56.51450590240442
2011-03-27 23:00:00,50.06811677708023
2011-03-28 00:00:00,9.95393537956665
2011-03-28 01:00:00,6.900441923801093
2011-03-28 02:00:00,5.4923873868364455
2011-03-28 03:00:00,4.995514688247248
2011-03-28 05:00:00,6.095775578332109
2011-03-28 06:00:00,30.548278188212468
2011-03-28 07:00:00,89.28014018332821
2011-03-28 08:00:00,101.68483438957428
2011-03-28 09:00:00,89.95738429791383
2011-03-28 10:00:00,97.42482397599689
2011-03-28 11:00:00,86.34260769668929
2011-03-28 13:00:00,100.27889031005371
2011-03-28 14:00:00,123.87674410195709
2011-03-28 15:00:00,125.51437709730615
2011-03-28 16:00:00,148.430759676
2011-03-28 17:00:00,160.47923420389486
2011-03-28 18:00:00,148.96878234634497
2011-03-28 19:00:00,132.15637639362035
2011-03-28 20:00:00,118.73393510853155
2011-03-28 21:00:00,101.04877209488315
2011-03-28 22:00:00,78.28047177297283
2011-03-28 23:00:00,62.83805289486007
2011-03-29 00:00:00,10.48297709094852
2011-03-29 01:00:00,7.926952729159721
2011-03-29 02:00:00,6.072577371975759
2011-03-29 03:00:00,5.938361439355184
2011-03-29 04:00:00,4.634432129373227
2011-03-29 05:00:00,7.770316732509001
2011-03-29 06:00:00,30.50777423103005
2011-03-29 07:00:00,86.14600311265126
2011-03-29 08:00:00,103.09750700740186
2011-03-29 09:00:00,105.25965421951864
2011-03-29 10:00:00,110.48484844425695
2011-03-29 11:00:00,91.32759503406959
2011-03-29 12:00:00,138.1618103386515
2011-03-29 13:00:00,129.83248644676408
2011-03-29 14:00:00,137.77091434028486
2011-03-29 15:00:00,131.72814745172624
2011-03-29 16:00:00,148.73107464229338
2011-03-29 17:00:00,172.5338419523127
2011-03-29 18:00:00,149.9636980890972
2011-03-29 19:00:00,153.7724602583173
2011-03-29 20:00:00,137.50787349583493
2011-03-29 23:00:00,57.785326403993274
2011-03-30 05:00:00,8.95712665333127
2011-03-30 06:00:00,31.002454971564482
2011-03-30 07:00:00,86.14135119878439
2011-03-30 08:00:00,105.50950662645957
2011-03-30 09:00:00,101.4041156454254
2011-03-30 10:00:00,100.10027755801909
2011-03-30 11:00:00,99.61242639645829
2011-03-30 12:00:00,101.4204367010134
2011-03-30 13:00:00,100.53484604599696
2011-03-30 14:00:00,99.84830278756249
2011-03-30 15:00:00,52.149999208950696
2011-03-30 16:00:00,56.95202603237213
2011-03-30 17:00:00,59.33837133238967
2011-03-30 18:00:00,67.15784649889457
2011-03-30 19:00:00,65.1920333098486
2011-03-30 20:00:00,45.678138505691166
2011-03-30 21:00:00,57.968754576377044
2011-03-30 22:00:00,35.21973808654774
2011-03-30 23:00:00,31.464580520344803
2011-03-31 00:00:00,7.664295600364093
2011-03-31 01:00:00,6.148294160995174
2011-03-31 02:00:00,5.448313295639458
2011-03-31 03:00:00,5.007730136698839
2011-03-31 04:00:00,4.893112637042144
2011-03-31 05:00:00,5.843966692728229
2011-03-31 06:00:00,21.691508289586604
2011-03-31 07:00:00,43.812225144782474
2011-03-31 08:00:00,67.81144859786184
2011-03-31 09:00:00,45.67277671573065
2011-03-31 10:00:00,45.11844342789899
2011-03-31 11:00:00,48.04490262140911
2011-03-31 12:00:00,49.35253905099616
