datetime,count
2011-01-23 00:00:00,17.13951443423776
2011-01-23 01:00:00,13.714214863637572
2011-01-23 02:00:00,11.194077895548768
2011-01-23 03:00:00,6.486337981608091
2011-01-23 05:00:00,1.1174788446666972
2011-01-23 06:00:00,1.0638441771994944
2011-01-23 07:00:00,4.483307778141968
2011-01-23 08:00:00,13.167340828905525
2011-01-23 09:00:00,20.483816252676394
2011-01-23 10:00:00,43.19093206204955
2011-01-23 11:00:00,53.11257851334922
2011-01-23 12:00:00,55.33516520249299
2011-01-23 13:00:00,65.32084623778432
2011-01-23 14:00:00,63.76920368374183
2011-01-23 15:00:00,62.908693829364154
2011-01-23 16:00:00,59.25176760116749
2011-01-23 17:00:00,53.98426915653951
2011-01-23 18:00:00,44.431047045063266
2011-01-23 19:00:00,31.10285068965095
2011-01-23 20:00:00,24.875974046792216
2011-01-23 21:00:00,21.270055514958745
2011-01-23 22:00:00,16.333378124616853
2011-01-23 23:00:00,9.137709946944613
2011-01-24 00:00:00,10.463428269109148
2011-01-24 01:00:00,4.274582394630475
2011-01-24 03:00:00,1.5530921100137407
2011-01-24 04:00:00,1.7085142654204482
2011-01-24 05:00:00,3.93585847011276
2011-01-24 06:00:00,27.09383806562727
2011-01-24 11:00:00,33.74552344882395
2011-01-24 12:00:00,44.373502054225995
2011-01-24 13:00:00,41.58794621928508
2011-01-24 14:00:00,34.3631512585417
2011-01-24 15:00:00,52.0680590492912
2011-01-24 16:00:00,59.221165464240904
2011-01-24 17:00:00,116.59915667635602
2011-01-24 18:00:00,115.21858892289035
2011-01-24 19:00:00,90.73022533339234
2011-01-24 20:00:00,59.199612280730555
2011-01-24 21:00:00,43.06306217163082
2011-01-24 22:00:00,23.51976843806552
2011-01-24 23:00:00,12.062355833370432
2011-01-25 00:00:00,4.457097315287096
2011-01-25 01:00:00,3.79978657034263
2011-01-25 02:00:00,1.5402955766682187
2011-01-25 04:00:00,2.0267103797622847
2011-01-25 05:00:00,4.620292127554718
2011-01-25 06:00:00,32.12933865301993
2011-01-25 07:00:00,61.64623150460896
2011-01-25 08:00:00,181.49046545035787
2011-01-25 09:00:00,92.07124475330973
2011-01-25 10:00:00,45.70324919089804
2011-01-25 11:00:00,53.9809700316421
2011-01-25 12:00:00,61.5885460491227
2011-01-25 13:00:00,64.22982175318862
2011-01-25 18:00:00,173.44870499194985
2011-01-25 19:00:00,113.51768718046537
2011-01-25 20:00:00,88.9350361452572
2011-01-25 21:00:00,65.22139496045625
2011-01-25 22:00:00,40.666536729844495
2011-01-25 23:00:00,22.41795953579967
2011-01-26 00:00:00,10.790053600028017
2011-01-26 01:00:00,4.660782517130909
2011-01-26 02:00:00,2.1504561397339375
2011-01-26 05:00:00,2.2997633506857573
2011-01-26 06:00:00,10.93076196425115
2011-01-26 07:00:00,41.65151412075789
2011-01-26 08:00:00,77.02375932033794
2011-01-26 09:00:00,39.684640259191646
2011-01-26 10:00:00,19.688020268300225
2011-01-26 11:00:00,18.623650137065148
2011-01-26 12:00:00,21.788871304402115
2011-01-26 13:00:00,26.919140690471256
2011-01-26 14:00:00,22.118830777501152
2011-01-26 15:00:00,20.380882422432418
2011-01-26 16:00:00,48.40092695248765
2011-01-26 17:00:00,49.46712370395006
2011-01-27 16:00:00,84.79523021107352
2011-01-27 17:00:00,167.57128523512412
2011-01-27 18:00:00,135.1774648953526
2011-01-27 19:00:00,100.07050829699884
2011-01-27 20:00:00,74.30573999062791
2011-01-27 21:00:00,55.79156055541995
2011-01-27 22:00:00,40.428494926297994
2011-01-27 23:00:00,20.697479657910378
2011-01-28 00:00:00,12.468445848562855
2011-01-28 01:00:00,5.9242273962237695
2011-01-28 02:00:00,3.403521465110416
2011-01-28 03:00:00,2.0568241010922055
2011-01-28 05:00:00,4.759575081243232
2011-01-28 06:00:00,30.414278501508274
2011-01-28 07:00:00,61.92963382813753
2011-01-28 08:00:00,155.9439840607411
2011-01-28 09:00:00,54.494206214516055
2011-01-28 10:00:00,24.97139556734227
2011-01-28 11:00:00,30.27705790647155
2011-01-28 12:00:00,35.75262456652066
2011-01-28 13:00:00,43.13585348957738
2011-01-28 17:00:00,175.13451580845887
2011-01-28 18:00:00,142.87175869477224
2011-01-28 19:00:00,108.81846520386392
2011-01-28 20:00:00,79.13000491675739
2011-01-28 21:00:00,55.35110697976452
2011-01-28 22:00:00,43.553431836254035
2011-01-28 23:00:00,35.480797173674446
2011-01-29 00:00:00,23.135729980778255
2011-01-29 01:00:00,21.242343448383828
2011-01-29 02:00:00,16.247875173169174
2011-01-29 03:00:00,7.4098743951739126
2011-01-29 04:00:00,2.6660477340124817
2011-01-29 06:00:00,2.0316394530822413
2011-01-29 07:00:00,8.687920360322007
2011-01-29 08:00:00,22.133662792083346
2011-01-29 09:00:00,43.89925549920882
2011-01-29 10:00:00,61.10330221654131
2011-01-29 11:00:00,67.24088121056462
2011-01-29 12:00:00,69.8869765720595
2011-01-29 13:00:00,95.01866143435723
2011-01-29 14:00:00,96.68485150599616
2011-01-29 15:00:00,86.9976651684249
2011-01-29 16:00:00,99.13935405609541
2011-01-29 18:00:00,74.98961311335356
2011-01-29 19:00:00,53.923594808657086
2011-01-29 20:00:00,52.764975438036046
2011-01-29 21:00:00,43.031572928694345
2011-01-29 22:00:00,33.89686925564848
2011-01-29 23:00:00,27.4995867068545
2011-01-30 00:00:00,28.026881750987442
2011-01-30 12:00:00,118.79590531005441
2011-01-30 13:00:00,103.8895173141694
2011-01-30 14:00:00,103.2973708062004
2011-01-30 17:00:00,95.01992726683882
2011-01-30 18:00:00,71.86502132931412
2011-01-30 19:00:00,59.51522823945464
2011-01-30 20:00:00,41.14363220201829
2011-01-30 21:00:00,37.90555855925409
2011-01-30 22:00:00,29.450007690993974
2011-01-30 23:00:00,16.38700318031194
2011-01-31 00:00:00,11.552291777383166
2011-01-31 01:00:00,4.278554204918106
2011-01-31 02:00:00,2.7998961748685383
2011-01-31 03:00:00,1.997769940725461
2011-01-31 04:00:00,1.5927466605238123
2011-01-31 05:00:00,3.251929192310534
2011-01-31 06:00:00,19.336475433775654
2011-01-31 07:00:00,51.216877591063664
2011-01-31 08:00:00,115.30420414057102
2011-01-31 09:00:00,65.55879344832944
2011-01-31 10:00:00,34.62902467434322
2011-01-31 11:00:00,36.584526551118465
2011-01-31 12:00:00,51.751283700534735
2011-01-31 14:00:00,45.53278994084918
2011-01-31 15:00:00,48.758223059592844
2011-01-31 16:00:00,60.318822119552564
2011-01-31 17:00:00,121.31169703704501
2011-01-31 18:00:00,105.7739855623809
2011-01-31 19:00:00,125.04017367453717
2011-01-31 20:00:00,47.921264685640374
2011-01-31 21:00:00,36.27833716951181
2011-01-31 22:00:00,29.11224226359712
2011-01-31 23:00:00,14.666913725933187
2011-02-20 00:00:00,22.14031390602977
2011-02-20 01:00:00,16.784244764380862
2011-02-20 02:00:00,15.716401589846553
2011-02-20 03:00:00,7.337061873704738
2011-02-20 04:00:00,1.859172521895557
2011-02-20 06:00:00,0.9817620619414423
2011-02-20 07:00:00,4.576452143578095
2011-02-20 08:00:00,17.538577859410793
2011-02-20 09:00:00,38.6801148138233
2011-02-20 10:00:00,90.3957347783072
2011-02-20 11:00:00,114.42323512220808
2011-02-20 12:00:00,139.3536913258189
2011-02-20 14:00:00,157.6029924701968
2011-02-20 15:00:00,158.70236699543497
2011-02-20 16:00:00,145.99129989321355
2011-02-20 17:00:00,124.43512314371341
2011-02-20 18:00:00,102.86396143382031
2011-02-20 19:00:00,74.9670040945506
2011-02-20 22:00:00,34.44388765349235
2011-02-20 23:00:00,20.496666313080194
2011-02-21 00:00:00,24.85462518299807
2011-02-21 01:00:00,11.677574615761356
2011-02-21 02:00:00,6.835252803149373
2011-02-21 03:00:00,1.9969851298634114
2011-02-21 04:00:00,2.9498721693660763
2011-02-21 06:00:00,13.679651730709324
2011-02-21 07:00:00,39.20045624606293
2011-02-21 08:00:00,104.8424640210708
2011-02-21 09:00:00,89.9406307754088
2011-02-21 10:00:00,77.26430360524772
2011-02-21 11:00:00,99.24694771384638
2011-02-21 12:00:00,111.23179635197533
2011-02-21 13:00:00,38.95027552870872
2011-02-21 14:00:00,69.7841176720922
2011-02-21 15:00:00,86.26917569007323
2011-02-21 16:00:00,69.41632883864405
2011-02-21 17:00:00,144.92536579382778
2011-02-21 18:00:00,84.07900295140287
2011-02-21 19:00:00,70.7281568836186
2011-02-21 20:00:00,36.037718755902716
2011-02-21 21:00:00,28.948625990412886
2011-02-21 22:00:00,12.5497212468317
2011-02-21 23:00:00,6.844962216028142
2011-02-22 06:00:00,19.394344081493227
2011-02-22 07:00:00,54.41609190028243
2011-02-22 08:00:00,169.86427041381555
2011-02-22 09:00:00,86.8049263996392
2011-02-22 12:00:00,57.24867090363033
2011-02-22 13:00:00,63.45900044941347
2011-02-22 14:00:00,55.44506109927944
2011-02-22 15:00:00,71.90123180814405
2011-02-22 16:00:00,85.45313644056579
2011-02-22 17:00:00,161.60115850928256
2011-02-22 18:00:00,162.59786307215117
2011-02-22 19:00:00,80.71344505616564
2011-02-22 20:00:00,61.960562587977726
2011-02-22 21:00:00,45.442370665663894
2011-02-22 22:00:00,32.943730212699286
2011-02-22 23:00:00,19.586011452332244
2011-02-23 00:00:00,7.799312049938617
2011-02-23 01:00:00,3.6135760563391996
2011-02-23 02:00:00,1.6260701686235175
2011-02-23 03:00:00,1.0609298899494592
2011-02-23 05:00:00,5.316599438858643
2011-02-23 06:00:00,33.303675008066946
2011-02-23 07:00:00,93.00159400232972
2011-02-23 08:00:00,225.70024761043481
2011-02-23 09:00:00,119.04531202535198
2011-02-23 11:00:00,57.613540550974946
2011-02-23 12:00:00,74.27564075518899
2011-02-23 13:00:00,80.08548898308653
2011-02-23 14:00:00,65.73151983373879
2011-02-23 15:00:00,81.68788217373158
2011-02-23 17:00:00,225.6625058335817
2011-02-23 18:00:00,198.4900976162104
2011-02-23 20:00:00,94.85427030226555
2011-02-23 23:00:00,30.4050652907426
2011-02-24 00:00:00,12.08929983697877
2011-02-24 01:00:00,5.108808694876551
2011-02-24 02:00:00,2.4889610218474743
2011-02-24 03:00:00,1.4378494149493688
2011-02-24 05:00:00,6.017933921319199
2011-02-24 06:00:00,32.230165522381334
2011-02-24 07:00:00,78.98934683023444
2011-02-24 08:00:00,254.85211312467024
2011-02-24 09:00:00,102.37791290993452
2011-02-24 10:00:00,53.14242465897978
2011-02-24 11:00:00,70.51490733682928
2011-02-24 12:00:00,87.78428979962487
2011-02-24 13:00:00,85.02731718676445
2011-02-24 14:00:00,70.59564657999617
2011-02-24 15:00:00,50.56660490464626
2011-02-24 16:00:00,63.716172522263335
2011-02-24 17:00:00,138.89179298748834
2011-02-24 18:00:00,145.76067365409614
2011-02-24 19:00:00,63.56619723751523
2011-02-24 20:00:00,65.92692167423964
2011-02-24 21:00:00,63.20983510829843
2011-02-24 22:00:00,23.115680087471468
2011-02-24 23:00:00,28.568457654508983
2011-02-25 03:00:00,2.1149491430264984
2011-02-25 05:00:00,6.030231155586487
2011-02-25 06:00:00,24.792252435536884
2011-02-25 07:00:00,70.43367733338246
2011-02-25 08:00:00,166.34759921652918
2011-02-25 09:00:00,55.258563227741796
2011-02-25 10:00:00,32.78091216468847
2011-02-25 11:00:00,104.68067512901912
2011-02-25 12:00:00,93.1042216692761
2011-02-25 13:00:00,82.88947901980517
2011-02-25 14:00:00,69.09276039183497
2011-02-25 15:00:00,101.94186082028693
2011-02-25 16:00:00,108.16112932282223
2011-02-25 17:00:00,154.52061544157155
2011-02-25 18:00:00,142.83614272547572
2011-02-25 19:00:00,117.06444679205603
2011-02-25 20:00:00,59.047376997634785
2011-02-25 21:00:00,57.600121916703785
2011-02-25 22:00:00,48.68925785778841
2011-02-25 23:00:00,40.208529500461864
2011-02-26 00:00:00,27.358939151416905
2011-02-26 01:00:00,15.035843338081678
2011-02-26 02:00:00,15.029277915564728
2011-02-26 03:00:00,7.373216875398575
2011-02-26 04:00:00,2.3359480867463733
2011-02-26 05:00:00,1.6687200310692318
2011-02-26 07:00:00,10.167341964642002
2011-02-26 09:00:00,59.26364024435825
2011-02-26 10:00:00,96.38938256212472
2011-02-26 12:00:00,140.2239572680637
2011-02-26 13:00:00,153.75489662143164
2011-02-26 14:00:00,146.42239985043648
2011-02-26 15:00:00,149.2169362381747
2011-02-26 16:00:00,132.3475090532499
2011-02-26 17:00:00,137.1535033870166
2011-02-26 18:00:00,108.55415148409561
2011-02-26 19:00:00,80.8097284860639
2011-02-26 20:00:00,70.05291763822346
2011-02-26 21:00:00,55.46877662572777
2011-02-26 22:00:00,45.46897035236864
2011-02-26 23:00:00,37.55881992441156
2011-02-27 00:00:00,21.946972055311
2011-02-27 01:00:00,25.571117074414694
2011-02-27 02:00:00,26.041938629023743
2011-02-27 03:00:00,12.015219746477497
2011-02-27 04:00:00,3.7966822208629702
2011-02-27 07:00:00,9.774015028583634
2011-02-27 09:00:00,58.64649901250939
2011-02-27 10:00:00,112.0584304705151
2011-02-27 11:00:00,150.8161507526184
2011-02-27 12:00:00,175.69196466068576
2011-02-27 14:00:00,180.934357755655
2011-02-27 15:00:00,211.38604814425528
2011-02-27 16:00:00,220.79825927044678
2011-02-27 17:00:00,144.04346026735746
2011-02-27 18:00:00,114.0270167779707
2011-02-27 19:00:00,88.74887539134285
2011-02-27 20:00:00,71.73451976803365
2011-02-27 21:00:00,60.021341542258526
2011-02-27 22:00:00,42.99975612065616
2011-02-27 23:00:00,28.15506480096487
2011-02-28 00:00:00,17.802582910074083
2011-02-28 01:00:00,5.974761408349484
2011-02-28 03:00:00,1.76920228393895
2011-02-28 06:00:00,34.01618593268731
2011-02-28 07:00:00,94.89037082994327
2011-02-28 08:00:00,164.20307225743738
2011-02-28 09:00:00,113.95860545368626
2011-02-28 10:00:00,74.68576016467966
2011-02-28 11:00:00,83.22017212190345
2011-02-28 12:00:00,106.79053823103098
2011-02-28 13:00:00,54.389496878581745
2011-02-28 14:00:00,28.703004698873446
2011-02-28 15:00:00,31.29915132165935
2011-02-28 16:00:00,77.90993794417845
2011-02-28 17:00:00,93.97639427414059
2011-02-28 18:00:00,158.272432401414
2011-02-28 19:00:00,57.78755853050828
2011-02-28 20:00:00,40.441695474000305
2011-02-28 21:00:00,55.00884765379089
2011-02-28 22:00:00,22.466269645284555
2011-02-28 23:00:00,12.791020816686736
2011-03-20 00:00:00,42.4285839453928
2011-03-20 01:00:00,28.663715176674454
2011-03-20 02:00:00,22.82614015092103
2011-03-20 03:00:00,11.240318502257008
2011-03-20 04:00:00,2.6820697415617887
2011-03-20 05:00:00,2.1666220256793314
2011-03-20 06:00:00,2.8100055331658558
2011-03-20 07:00:00,10.988804497351245
2011-03-20 08:00:00,38.278961294138774
2011-03-20 09:00:00,74.84224588800349
2011-03-20 11:00:00,159.27696882503733
2011-03-20 12:00:00,195.85338299051574
2011-03-20 15:00:00,200.9624240795624
2011-03-20 17:00:00,156.77658191833888
2011-03-20 18:00:00,125.83979475598673
2011-03-20 19:00:00,86.07106174299197
2011-03-20 20:00:00,63.87255754446241
2011-03-20 21:00:00,53.34335078066427
2011-03-20 22:00:00,40.244568994990594
2011-03-20 23:00:00,14.07900641626493
2011-03-21 00:00:00,18.236264913227814
2011-03-21 01:00:00,5.952923878141873
2011-03-21 02:00:00,3.416183369656763
2011-03-21 03:00:00,2.1716053251575964
2011-03-21 05:00:00,6.987239159709735
2011-03-21 06:00:00,28.920682123705824
2011-03-21 07:00:00,75.12361400680179
2011-03-21 08:00:00,184.03366757848428
2011-03-21 09:00:00,97.17672560262
2011-03-21 10:00:00,63.710718385435214
2011-03-21 11:00:00,69.68244788938436
2011-03-21 12:00:00,92.42558114547268
2011-03-21 13:00:00,130.61065717911336
2011-03-21 14:00:00,120.87730751622574
2011-03-21 15:00:00,134.01230898941043
2011-03-21 16:00:00,192.0433412709649
2011-03-21 17:00:00,372.0933877487849
2011-03-21 18:00:00,323.32561369895143
2011-03-21 19:00:00,285.41717361163046
2011-03-21 20:00:00,193.4943766279912
2011-03-21 21:00:00,90.83078563026032
2011-03-21 22:00:00,68.60760345094788
2011-03-21 23:00:00,41.56852652718284
2011-03-22 00:00:00,25.251595195312035
2011-03-22 01:00:00,5.662350081264318
2011-03-22 02:00:00,5.221666003894491
2011-03-22 03:00:00,2.957680041136309
2011-03-22 04:00:00,3.5598055189083286
2011-03-22 05:00:00,13.996643800159157
2011-03-22 06:00:00,49.48209226493835
2011-03-22 07:00:00,149.48250085156207
2011-03-22 08:00:00,273.3374524093152
2011-03-22 09:00:00,118.6827651008736
2011-03-22 10:00:00,75.35835038370487
2011-03-22 11:00:00,84.51594568813817
2011-03-22 12:00:00,116.18341090558127
2011-03-22 13:00:00,133.3279449361773
2011-03-22 14:00:00,119.97558277505235
2011-03-22 15:00:00,131.8415129858546
2011-03-22 16:00:00,194.5905807459398
2011-03-22 17:00:00,367.3802849760103
2011-03-22 18:00:00,390.2646616041158
2011-03-22 19:00:00,180.80142173935124
2011-03-22 20:00:00,115.99612131134766
2011-03-22 21:00:00,92.55696944676738
2011-03-22 22:00:00,67.92042150940149
2011-03-22 23:00:00,38.14244018660927
2011-03-23 00:00:00,11.877722933394317
2011-03-23 01:00:00,6.140992026958078
2011-03-23 02:00:00,3.55079616519318
2011-03-23 03:00:00,2.3774096306581654
2011-03-23 05:00:00,10.771498298989572
2011-03-23 06:00:00,43.636743180025746
2011-03-23 07:00:00,109.05231146098875
2011-03-23 08:00:00,275.2772980149947
2011-03-23 09:00:00,118.86834938426915
2011-03-23 10:00:00,53.58283498048449
2011-03-23 11:00:00,62.94779016459089
2011-03-23 12:00:00,59.51482894588949
2011-03-23 13:00:00,44.12228910387872
2011-03-23 14:00:00,57.50114524089402
2011-03-23 15:00:00,77.69963722611979
2011-03-23 16:00:00,119.69299702442856
2011-03-23 17:00:00,239.05562981679267
2011-03-23 18:00:00,121.84780232120549
2011-03-23 19:00:00,89.03259327295845
2011-03-23 20:00:00,27.876280321798543
2011-03-23 21:00:00,23.183138802622956
2011-03-23 22:00:00,47.079748568305874
2011-03-24 00:00:00,11.877319376838724
2011-03-24 01:00:00,4.566354971562168
2011-03-24 02:00:00,4.17055136027546
2011-03-24 03:00:00,2.6836137832838807
2011-03-24 04:00:00,2.34664759472497
2011-03-24 05:00:00,9.574575536133942
2011-03-24 06:00:00,44.20333456880718
2011-03-24 07:00:00,98.82174406987797
2011-03-24 08:00:00,140.78500929305426
2011-03-24 09:00:00,139.28122117571138
2011-03-24 10:00:00,47.86023746543395
2011-03-24 11:00:00,50.38026117298332
2011-03-24 12:00:00,91.7125672977661
2011-03-24 13:00:00,89.23551154414376
2011-03-24 14:00:00,81.76119664064056
2011-03-24 15:00:00,88.79122462884241
2011-03-24 16:00:00,120.02662981026808
2011-03-24 17:00:00,214.04062491921755
2011-03-24 18:00:00,180.94419168504297
2011-03-24 19:00:00,153.55732630308458
2011-03-24 20:00:00,99.76078168878064
2011-03-24 21:00:00,79.18215447615188
2011-03-24 22:00:00,61.895626947600014
2011-03-24 23:00:00,43.79048272038942
2011-03-25 00:00:00,14.661147450819492
2011-03-25 01:00:00,5.908718458871133
2011-03-25 02:00:00,3.1705083488974086
2011-03-25 03:00:00,2.6755211901900506
2011-03-25 04:00:00,2.3027714208457435
2011-03-25 05:00:00,7.932718965584705
2011-03-25 06:00:00,33.543742003446006
2011-03-25 07:00:00,97.3609677893136
2011-03-25 08:00:00,277.76374537598764
2011-03-25 09:00:00,135.05275101241787
2011-03-25 11:00:00,89.14970815089175
2011-03-25 12:00:00,108.09237642457519
2011-03-25 13:00:00,110.7434418924643
2011-03-25 14:00:00,106.3859127632557
2011-03-25 15:00:00,114.66693958793256
2011-03-25 16:00:00,148.0058047243247
2011-03-25 17:00:00,210.31517144047586
2011-03-25 18:00:00,193.45559560156727
2011-03-25 19:00:00,126.61402457978679
2011-03-25 20:00:00,85.2633529960024
2011-03-25 21:00:00,63.13076117054579
2011-03-25 22:00:00,53.0418422192504
2011-03-25 23:00:00,40.222692875080405
2011-03-26 00:00:00,29.544766596993696
2011-03-26 01:00:00,19.700014578823144
2011-03-26 02:00:00,27.350674997098253
2011-03-26 03:00:00,7.936105623498492
2011-03-26 04:00:00,3.282842779712508
2011-03-26 05:00:00,1.79442668342473
2011-03-26 06:00:00,3.2322489338278344
2011-03-26 07:00:00,9.802542596727292
2011-03-26 08:00:00,39.315554871600334
2011-03-26 09:00:00,82.32593342695466
2011-03-26 10:00:00,110.36902766774189
2011-03-26 11:00:00,141.52316226820392
2011-03-26 12:00:00,175.21866256355307
2011-03-26 13:00:00,176.3210859722834
2011-03-26 14:00:00,191.9233147402521
2011-03-26 15:00:00,196.22524131437362
2011-03-26 16:00:00,175.7084141540227
2011-03-26 17:00:00,144.97127060748036
2011-03-26 18:00:00,122.77885959060264
2011-03-26 19:00:00,92.46048349671948
2011-03-26 20:00:00,73.5825904586195
2011-03-26 21:00:00,55.07513735798084
2011-03-26 22:00:00,52.29557063014283
2011-03-26 23:00:00,40.1871534193303
2011-03-27 00:00:00,32.51563448859511
2011-03-27 01:00:00,29.905383300347875
2011-03-27 02:00:00,28.357870303891932
2011-03-27 03:00:00,9.878053957412993
2011-03-27 04:00:00,4.977030650410211
2011-03-27 06:00:00,2.876020629356178
2011-03-27 07:00:00,7.162840966168925
2011-03-27 08:00:00,19.393071828861803
2011-03-27 09:00:00,60.43235293513312
2011-03-27 10:00:00,92.51961437204288
2011-03-27 11:00:00,134.6349234829374
2011-03-27 12:00:00,148.36081236422794
2011-03-27 13:00:00,170.99761843036566
2011-03-27 14:00:00,171.345151370363
2011-03-27 15:00:00,163.59766604603774
2011-03-27 17:00:00,139.85067434420372
2011-03-27 18:00:00,114.5237941036063
2011-03-27 19:00:00,80.10717885512656
2011-03-27 20:00:00,58.819575624073025
2011-03-27 21:00:00,44.077765918461665
2011-03-27 22:00:00,35.925596024335114
2011-03-27 23:00:00,22.927819688786364
2011-03-28 00:00:00,10.762481673658778
2011-03-28 01:00:00,6.727792718988386
2011-03-28 02:00:00,4.705707806329881
2011-03-28 03:00:00,2.5177724717952907
2011-03-28 05:00:00,6.227958176411836
2011-03-28 06:00:00,27.536301856411704
2011-03-28 07:00:00,77.62521399878011
2011-03-28 08:00:00,185.81714158632036
2011-03-28 09:00:00,130.50584998862504
2011-03-28 10:00:00,65.60892532994518
2011-03-28 11:00:00,64.0364955551014
2011-03-28 13:00:00,95.84409980866938
2011-03-28 14:00:00,82.33728530389328
2011-03-28 15:00:00,81.58747316451706
2011-03-28 16:00:00,131.05610055005315
2011-03-28 17:00:00,240.90331090017088
2011-03-28 18:00:00,201.29664245958028
2011-03-28 19:00:00,166.76189268649335
2011-03-28 20:00:00,107.2117244674637
2011-03-28 21:00:00,75.73096595857703
2011-03-28 22:00:00,53.239748657870834
2011-03-28 23:00:00,23.256396342805747
2011-03-29 00:00:00,6.896513692075917
2011-03-29 01:00:00,2.4100390217539736
2011-03-29 02:00:00,1.7072926787677736
2011-03-29 03:00:00,0.9497198476518064
2011-03-29 04:00:00,2.1979225165034135
2011-03-29 05:00:00,7.480502181754642
2011-03-29 06:00:00,48.73794978809361
2011-03-29 07:00:00,141.3260511985335
2011-03-29 08:00:00,281.0628753907865
2011-03-29 09:00:00,135.1887945217145
2011-03-29 10:00:00,65.45706872612499
2011-03-29 11:00:00,71.02670083295001
2011-03-29 12:00:00,106.995576522097
2011-03-29 13:00:00,94.84991357397655
2011-03-29 14:00:00,87.04724156340097
2011-03-29 15:00:00,107.30158884608744
2011-03-29 16:00:00,153.52032922056176
2011-03-29 17:00:00,304.53619678346286
2011-03-29 18:00:00,277.01525012662165
2011-03-29 19:00:00,185.4799126086331
2011-03-29 20:00:00,133.80455659566158
2011-03-29 23:00:00,30.81236640635613
2011-03-30 05:00:00,11.68272442339233
2011-03-30 06:00:00,47.9153308560758
2011-03-30 07:00:00,132.1756137821764
2011-03-30 08:00:00,265.1579407872435
2011-03-30 09:00:00,132.65134426082426
2011-03-30 10:00:00,69.63516886418745
2011-03-30 11:00:00,73.50489522817209
2011-03-30 12:00:00,95.0960686076628
2011-03-30 13:00:00,92.66920327858554
2011-03-30 14:00:00,77.13197718049494
2011-03-30 15:00:00,33.07348547202455
2011-03-30 16:00:00,47.97278149133875
2011-03-30 17:00:00,152.29579931838182
2011-03-30 18:00:00,137.59497942858948
2011-03-30 19:00:00,106.71947997813928
2011-03-30 20:00:00,41.258333967058675
2011-03-30 21:00:00,52.597642734596825
2011-03-30 22:00:00,26.491208622758553
2011-03-30 23:00:00,15.187596021300719
2011-03-31 00:00:00,10.430707234788198
2011-03-31 01:00:00,6.364527783044063
2011-03-31 02:00:00,4.855054305589737
2011-03-31 03:00:00,2.1195122198086276
2011-03-31 04:00:00,1.8557896311813422
2011-03-31 05:00:00,8.199553845844488
2011-03-31 06:00:00,33.24983013632218
2011-03-31 07:00:00,83.91730028398364
2011-03-31 08:00:00,261.70382456870055
2011-03-31 09:00:00,88.17417697727136
2011-03-31 10:00:00,37.406709855756226
