datetime,count
2011-01-22 03:00:00,5.500717412657877
2011-01-22 04:00:00,1.506767510871361
2011-01-22 06:00:00,1.8166615899576528
2011-01-22 07:00:00,7.370855911512339
2011-01-22 08:00:00,18.698741451394568
2011-01-22 09:00:00,40.262968422837886
2011-01-22 10:00:00,59.21380051373061
2011-01-22 11:00:00,68.56062084777027
2011-01-22 12:00:00,83.00871922970741
2011-01-22 14:00:00,75.6077343241401
2011-01-22 16:00:00,65.6049324149358
2011-01-22 18:00:00,53.28975346393962
2011-01-22 19:00:00,44.462368536232184
2011-01-22 20:00:00,36.49490984395904
2011-01-22 21:00:00,35.56563667406888
2011-01-22 23:00:00,18.468002312633647
2011-01-23 00:00:00,18.90820580841821
2011-01-23 01:00:00,14.016590686996237
2011-01-23 02:00:00,11.619967694445927
2011-01-23 03:00:00,7.547908310358468
2011-01-23 05:00:00,1.2651215853423143
2011-01-23 06:00:00,1.1967693217345605
2011-01-23 07:00:00,5.18754612112837
2011-01-23 08:00:00,14.029386698903872
2011-01-23 09:00:00,23.009686524802717
2011-01-23 10:00:00,43.894987283502566
2011-01-23 11:00:00,55.63463945582702
2011-01-23 12:00:00,59.682186453605766
2011-01-23 13:00:00,65.10318294165462
2011-01-23 14:00:00,62.169626322355064
2011-01-23 15:00:00,61.280532065162554
2011-01-23 16:00:00,60.06030411376428
2011-01-23 17:00:00,54.322218065329636
2011-01-23 18:00:00,45.35055350439294
2011-01-23 19:00:00,31.51107284501547
2011-01-23 20:00:00,25.8541912038163
2011-01-23 21:00:00,21.529168599678197
2011-01-23 22:00:00,16.32340547438152
2011-01-23 23:00:00,9.553937008430053
2011-01-24 00:00:00,11.701963455895887
2011-01-24 01:00:00,4.733269842528266
2011-01-24 03:00:00,1.6088316697995912
2011-01-24 04:00:00,1.9650643192804658
2011-01-24 05:00:00,4.26521847334692
2011-01-24 06:00:00,28.38697353520729
2011-01-24 11:00:00,33.50097157228889
2011-01-24 12:00:00,42.85340963542754
2011-01-24 13:00:00,39.75856811077748
2011-01-24 14:00:00,32.99934792654787
2011-01-24 15:00:00,47.757434846256444
2011-01-24 16:00:00,57.47818781823846
2011-01-24 17:00:00,114.3101205811845
2011-01-24 18:00:00,107.64006043872583
2011-01-24 19:00:00,86.51967422436859
2011-01-24 20:00:00,56.14482791696022
2011-01-24 21:00:00,42.396031409361704
2011-01-24 22:00:00,23.282988736552888
2011-01-24 23:00:00,11.980225212068852
2011-01-25 00:00:00,6.237477046773347
2011-01-25 01:00:00,3.903167628085261
2011-01-25 02:00:00,1.6323819553519396
2011-01-25 04:00:00,2.1541016813057565
2011-01-25 05:00:00,5.000179230456885
2011-01-25 06:00:00,33.09536603012188
2011-01-25 07:00:00,74.97841150557578
2011-01-25 08:00:00,167.50903089896693
2011-01-25 09:00:00,93.76003576951568
2011-01-25 10:00:00,49.15708603828685
2011-01-25 11:00:00,54.70362574730334
2011-01-25 12:00:00,62.49168242323871
2011-01-25 13:00:00,61.240404432552616
2011-01-25 18:00:00,157.88863775428015
2011-01-25 19:00:00,114.30922812180867
2011-01-25 20:00:00,88.65727469629557
2011-01-25 21:00:00,66.1393430063033
2011-01-25 22:00:00,42.12523376040198
2011-01-25 23:00:00,21.046360875640726
2011-01-26 00:00:00,11.266409306459154
2011-01-26 01:00:00,4.811694226691688
2011-01-26 02:00:00,2.3172237591513403
2011-01-26 05:00:00,2.670884057196717
2011-01-26 06:00:00,13.92858211066863
2011-01-26 07:00:00,44.74958254728784
2011-01-26 08:00:00,84.1185268891834
2011-01-26 09:00:00,41.26009354301516
2011-01-26 10:00:00,19.322674076432317
2011-01-26 11:00:00,16.927669587053497
2011-01-26 12:00:00,19.775206433718544
2011-01-26 13:00:00,23.697904177424196
2011-01-26 14:00:00,21.231623424846596
2011-01-26 15:00:00,19.006294645073964
2011-01-26 16:00:00,46.808898255774395
2011-01-26 17:00:00,55.174355070363625
2011-01-27 16:00:00,86.73184808886485
2011-01-27 17:00:00,167.78912952018695
2011-01-27 18:00:00,133.98162502033338
2011-01-27 19:00:00,99.34830271971126
2011-01-27 20:00:00,75.18644732848671
2011-01-27 21:00:00,56.859991566883245
2011-01-27 22:00:00,40.741156056512146
2011-01-27 23:00:00,20.784517163633794
2011-01-28 00:00:00,12.921781996815511
2011-01-28 01:00:00,5.760696463866102
2011-01-28 02:00:00,3.3814331249554126
2011-01-28 03:00:00,2.0967478826084025
2011-01-28 05:00:00,5.284329097111211
2011-01-28 06:00:00,30.347950306350132
2011-01-28 07:00:00,64.08046802370171
2011-01-28 08:00:00,159.01312792111955
2011-01-28 09:00:00,54.69369193930812
2011-01-28 10:00:00,24.227483065326005
2011-01-28 11:00:00,30.1675233245764
2011-01-28 12:00:00,34.754206945401606
2011-01-28 13:00:00,40.84444780584763
2011-01-28 17:00:00,181.1355856607484
2011-01-28 18:00:00,152.96950284541393
2011-01-28 19:00:00,108.64783850947535
2011-01-28 20:00:00,77.34692274053502
2011-01-28 21:00:00,55.863142972495254
2011-01-28 22:00:00,48.22360177312547
2011-01-28 23:00:00,36.12551740742079
2011-01-29 00:00:00,25.042759186879188
2011-01-29 01:00:00,21.194942973376442
2011-01-29 02:00:00,16.8054408745717
2011-01-29 03:00:00,7.989016150753562
2011-01-29 04:00:00,3.015860283968668
2011-01-29 06:00:00,2.0199799179225386
2011-01-29 07:00:00,8.556851502411948
2011-01-29 08:00:00,22.380538457210413
2011-01-29 09:00:00,42.703018310625176
2011-01-29 10:00:00,64.09914541389111
2011-01-29 11:00:00,68.56587569459589
2011-01-29 12:00:00,71.98364683168451
2011-01-29 13:00:00,96.58441449212863
2011-01-29 14:00:00,98.77198304616257
2011-01-29 15:00:00,90.9494744093283
2011-01-29 16:00:00,101.69059703836014
2011-01-29 18:00:00,75.95236169603052
2011-01-29 19:00:00,57.28887649388509
2011-01-29 20:00:00,50.38552830484079
2011-01-29 21:00:00,41.52377620605603
2011-01-29 22:00:00,32.357575167844516
2011-01-29 23:00:00,24.679439973661978
2011-01-30 00:00:00,29.367575964937107
2011-01-30 12:00:00,119.02363964438183
2011-01-30 13:00:00,108.59107608228115
2011-01-30 14:00:00,103.64930884792894
2011-01-30 17:00:00,97.46941434273458
2011-01-30 18:00:00,72.87124232312834
2011-01-30 19:00:00,58.872348076017104
2011-01-30 20:00:00,44.76585195788132
2011-01-30 21:00:00,38.49175695979732
2011-01-30 22:00:00,29.896464450059685
2011-01-30 23:00:00,16.640752794754665
2011-01-31 00:00:00,11.265823037764253
2011-01-31 01:00:00,4.698889781779505
2011-01-31 02:00:00,2.9851635434442736
2011-01-31 03:00:00,2.175616970215063
2011-01-31 04:00:00,1.6250615817584193
2011-01-31 05:00:00,3.7167113205821063
2011-01-31 06:00:00,24.67343736058589
2011-01-31 07:00:00,71.4753196818457
2011-01-31 08:00:00,132.26031784090532
2011-01-31 09:00:00,67.12644664477666
2011-01-31 10:00:00,34.42684217725775
2011-01-31 11:00:00,36.08080735901202
2011-01-31 12:00:00,49.224340973104304
2011-01-31 14:00:00,40.6876293391814
2011-01-31 15:00:00,43.99975436845668
2011-01-31 16:00:00,60.10897377728923
2011-01-31 17:00:00,118.28080049931748
2011-01-31 18:00:00,107.0983083838396
2011-01-31 19:00:00,123.133164919101
2011-01-31 20:00:00,40.61167824520617
2011-01-31 21:00:00,33.64506368275107
2011-01-31 22:00:00,29.291124833080882
2011-01-31 23:00:00,15.292536124449088
2011-02-20 00:00:00,24.4961275100419
2011-02-20 01:00:00,18.729653361278366
2011-02-20 02:00:00,16.294337941898252
2011-02-20 03:00:00,8.194223039139903
2011-02-20 04:00:00,1.9304020579045666
2011-02-20 06:00:00,1.06490633655674
2011-02-20 07:00:00,5.145077863766108
2011-02-20 08:00:00,17.539595635924673
2011-02-20 09:00:00,40.53307782548549
2011-02-20 10:00:00,96.62326625249307
2011-02-20 11:00:00,118.46135302560451
2011-02-20 12:00:00,140.5670230591687
2011-02-20 14:00:00,163.23142697241096
2011-02-20 15:00:00,154.57852067642008
2011-02-20 16:00:00,140.16874984164048
2011-02-20 17:00:00,129.0434302641927
2011-02-20 18:00:00,104.0320520997051
2011-02-20 19:00:00,76.94206247936917
2011-02-20 22:00:00,35.140043814872044
2011-02-20 23:00:00,22.905069807334897
2011-02-21 00:00:00,24.436992136826557
2011-02-21 01:00:00,10.465321352524974
2011-02-21 02:00:00,6.231390335801747
2011-02-21 03:00:00,1.8738891462323883
2011-02-21 04:00:00,3.1407206562589662
2011-02-21 06:00:00,13.579075117605651
2011-02-21 07:00:00,43.21014558506106
2011-02-21 08:00:00,113.00379367307926
2011-02-21 09:00:00,93.16145048466768
2011-02-21 10:00:00,72.27987746094453
2011-02-21 11:00:00,92.40954569300021
2011-02-21 12:00:00,115.4964429283737
2011-02-21 13:00:00,38.563317199661434
2011-02-21 14:00:00,68.1762459100234
2011-02-21 15:00:00,96.34019113629563
2011-02-21 16:00:00,70.03826921004176
2011-02-21 17:00:00,152.63573581965372
2011-02-21 18:00:00,80.38018640876358
2011-02-21 19:00:00,62.13434329311427
2011-02-21 20:00:00,36.284024930640804
2011-02-21 21:00:00,28.873708400359977
2011-02-21 22:00:00,15.12462202280951
2011-02-21 23:00:00,8.41962317801933
2011-02-22 06:00:00,22.507136484055838
2011-02-22 07:00:00,67.0673382707721
2011-02-22 08:00:00,167.22179212942928
2011-02-22 09:00:00,89.13005582117053
2011-02-22 12:00:00,54.465711361310035
2011-02-22 13:00:00,62.51091199228297
2011-02-22 14:00:00,54.22395546285092
2011-02-22 15:00:00,69.19801877121843
2011-02-22 16:00:00,88.8236122624172
2011-02-22 17:00:00,170.8337190526037
2011-02-22 18:00:00,161.09394757555756
2011-02-22 19:00:00,82.40513110953243
2011-02-22 20:00:00,61.162279921270056
2011-02-22 21:00:00,45.263362721857405
2011-02-22 22:00:00,32.224463531485384
2011-02-22 23:00:00,18.940420402096084
2011-02-23 00:00:00,8.278174122853423
2011-02-23 01:00:00,4.029531534708696
2011-02-23 02:00:00,1.593570781994502
2011-02-23 03:00:00,1.1669575544393052
2011-02-23 05:00:00,5.078629426312398
2011-02-23 06:00:00,34.2479736723361
2011-02-23 07:00:00,96.86416922701599
2011-02-23 08:00:00,224.99519657150276
2011-02-23 09:00:00,112.19232106020708
2011-02-23 11:00:00,57.81910048301456
2011-02-23 12:00:00,76.87376122307897
2011-02-23 13:00:00,75.36864842142263
2011-02-23 14:00:00,62.313707680471055
2011-02-23 15:00:00,75.18779232391203
2011-02-23 17:00:00,210.47764669618226
2011-02-23 18:00:00,187.8824212753218
2011-02-23 20:00:00,94.48146759482981
2011-02-23 23:00:00,27.323942348340857
2011-02-24 00:00:00,11.688537678742845
2011-02-24 01:00:00,5.454220269595224
2011-02-24 02:00:00,2.6631080595018077
2011-02-24 03:00:00,1.541729335494788
2011-02-24 05:00:00,5.769008297559914
2011-02-24 06:00:00,33.11922958043606
2011-02-24 07:00:00,83.01941565381894
2011-02-24 08:00:00,262.1127692100758
2011-02-24 09:00:00,105.84754589306988
2011-02-24 10:00:00,53.45503721147469
2011-02-24 11:00:00,70.90249752033954
2011-02-24 12:00:00,86.70880572773382
2011-02-24 13:00:00,85.32739148852103
2011-02-24 14:00:00,68.6349956400759
2011-02-24 15:00:00,50.4162706157749
2011-02-24 16:00:00,62.45585365965141
2011-02-24 17:00:00,126.76222814393141
2011-02-24 18:00:00,132.82690893184594
2011-02-24 19:00:00,55.20851052916515
2011-02-24 20:00:00,61.51115876855719
2011-02-24 21:00:00,57.215825071628586
2011-02-24 22:00:00,22.777203902970392
2011-02-24 23:00:00,29.16352607844069
2011-02-25 03:00:00,1.953678797310936
2011-02-25 05:00:00,6.049991867271935
2011-02-25 06:00:00,25.32318647900117
2011-02-25 07:00:00,74.30118715958669
2011-02-25 08:00:00,162.06891267147154
2011-02-25 09:00:00,55.788661605645565
2011-02-25 10:00:00,29.744542720936998
2011-02-25 11:00:00,104.32176817332478
2011-02-25 12:00:00,89.17002405601053
2011-02-25 13:00:00,80.81393566963354
2011-02-25 14:00:00,60.27279915652387
2011-02-25 15:00:00,100.05906847569017
2011-02-25 16:00:00,98.63966754957026
2011-02-25 17:00:00,143.07129405629826
2011-02-25 18:00:00,130.10971553913353
2011-02-25 19:00:00,113.98996913603295
2011-02-25 20:00:00,57.627876592128445
2011-02-25 21:00:00,55.825665644587865
2011-02-25 22:00:00,48.41613196486441
2011-02-25 23:00:00,39.78567076605128
2011-02-26 00:00:00,28.02839938715057
2011-02-26 01:00:00,14.166534981928237
2011-02-26 02:00:00,15.445930277820061
2011-02-26 03:00:00,7.530580234891168
2011-02-26 04:00:00,2.742078961135743
2011-02-26 05:00:00,1.6878165719550526
2011-02-26 07:00:00,9.959260992556478
2011-02-26 09:00:00,62.25186033273238
2011-02-26 10:00:00,97.7854699295792
2011-02-26 12:00:00,146.40647816694462
2011-02-26 13:00:00,157.14929525097085
2011-02-26 14:00:00,147.18459860219514
2011-02-26 15:00:00,153.35753918106587
2011-02-26 16:00:00,136.59738982889752
2011-02-26 17:00:00,138.11411335521774
2011-02-26 18:00:00,110.32515355176236
2011-02-26 19:00:00,77.2084103749336
2011-02-26 20:00:00,68.84032449051375
2011-02-26 21:00:00,51.90541816617215
2011-02-26 22:00:00,49.436137016377266
2011-02-26 23:00:00,40.214909694625995
2011-02-27 00:00:00,23.248302833120597
2011-02-27 01:00:00,26.21105826284158
2011-02-27 02:00:00,25.010710330811147
2011-02-27 03:00:00,12.190801806419799
2011-02-27 04:00:00,3.7408228941687005
2011-02-27 07:00:00,10.007102978334709
2011-02-27 09:00:00,59.06532612688812
2011-02-27 10:00:00,109.77090918967899
2011-02-27 11:00:00,155.42426532139558
2011-02-27 12:00:00,177.05808835760595
2011-02-27 14:00:00,165.5414814565333
2011-02-27 15:00:00,210.47470495333653
2011-02-27 16:00:00,225.30249961856228
2011-02-27 17:00:00,148.3260843300668
2011-02-27 18:00:00,118.6276338305281
2011-02-27 19:00:00,91.12227116623993
2011-02-27 20:00:00,70.54939824593521
2011-02-27 21:00:00,63.52775476640704
2011-02-27 22:00:00,45.9928501837471
2011-02-27 23:00:00,30.85674479999643
2011-02-28 00:00:00,18.2208302788397
2011-02-28 01:00:00,5.375801907615835
2011-02-28 03:00:00,1.5002515602125153
2011-02-28 06:00:00,35.305025255484374
2011-02-28 07:00:00,98.09664541734902
2011-02-28 08:00:00,131.7385991163468
2011-02-28 09:00:00,116.94462788357481
2011-02-28 10:00:00,65.53878996474842
2011-02-28 11:00:00,85.30674881233354
2011-02-28 12:00:00,108.58938671836923
2011-02-28 13:00:00,40.422668238290626
2011-02-28 14:00:00,25.39383309936021
2011-02-28 15:00:00,26.87306539537079
2011-02-28 16:00:00,64.90259909257993
2011-02-28 17:00:00,88.25940181498642
2011-02-28 18:00:00,125.21139532907272
2011-02-28 19:00:00,52.35499665352772
2011-02-28 20:00:00,34.07093796073979
2011-02-28 21:00:00,55.3351191684403
2011-02-28 22:00:00,20.077021777106168
2011-02-28 23:00:00,13.286190325469303
2011-03-20 00:00:00,41.779870098906876
2011-03-20 01:00:00,28.095217092882223
2011-03-20 02:00:00,21.30881522684268
2011-03-20 03:00:00,11.857824886382625
2011-03-20 04:00:00,2.9089248045502227
2011-03-20 05:00:00,2.165250729522493
2011-03-20 06:00:00,3.014764137658102
2011-03-20 07:00:00,11.854358087437722
2011-03-20 08:00:00,39.900824820761926
2011-03-20 09:00:00,78.09349095558072
2011-03-20 11:00:00,163.72097761251655
2011-03-20 12:00:00,201.34660387645278
2011-03-20 15:00:00,192.1670192902146
2011-03-20 17:00:00,168.68894593245807
2011-03-20 18:00:00,135.03275618638253
2011-03-20 19:00:00,89.14319372601203
2011-03-20 20:00:00,67.23000598362107
2011-03-20 21:00:00,54.08021208574294
2011-03-20 22:00:00,41.309520521879186
2011-03-20 23:00:00,16.04264187613162
2011-03-21 00:00:00,17.128369824699917
2011-03-21 01:00:00,6.729375146051029
2011-03-21 02:00:00,3.6569875637222893
2011-03-21 03:00:00,2.145280878600211
2011-03-21 05:00:00,6.748650372481493
2011-03-21 06:00:00,30.39498491235313
2011-03-21 07:00:00,88.14032746505487
2011-03-21 08:00:00,193.16988982677228
2011-03-21 09:00:00,105.35416696514211
2011-03-21 10:00:00,69.98885572976492
2011-03-21 11:00:00,69.67567980874324
2011-03-21 12:00:00,88.1657182076562
2011-03-21 13:00:00,125.72276288647672
2011-03-21 14:00:00,118.09271334543567
2011-03-21 15:00:00,132.7842059737726
2011-03-21 16:00:00,187.63523670146665
2011-03-21 17:00:00,351.6647511392882
2011-03-21 18:00:00,310.04746538875713
2011-03-21 19:00:00,280.26568931583836
2011-03-21 20:00:00,194.10603015328226
2011-03-21 21:00:00,76.630672629536
2011-03-21 22:00:00,65.06476094741281
2011-03-21 23:00:00,39.124594044004525
2011-03-22 00:00:00,24.60510523405821
2011-03-22 01:00:00,5.657680020668698
2011-03-22 02:00:00,4.80292300387896
2011-03-22 03:00:00,2.878412446651717
2011-03-22 04:00:00,3.498501744332709
2011-03-22 05:00:00,12.279457329652816
2011-03-22 06:00:00,47.487600455835754
2011-03-22 07:00:00,159.38701844258853
2011-03-22 08:00:00,280.6207393768931
2011-03-22 09:00:00,125.93825013085544
2011-03-22 10:00:00,78.6298232689005
2011-03-22 11:00:00,84.28465984493018
2011-03-22 12:00:00,115.56851635356418
2011-03-22 13:00:00,132.5595145479203
2011-03-22 14:00:00,120.7282453131198
2011-03-22 15:00:00,131.03422149316074
2011-03-22 16:00:00,191.66241898006706
2011-03-22 17:00:00,366.03400196468067
2011-03-22 18:00:00,383.03846149679174
2011-03-22 19:00:00,179.57653845675
2011-03-22 20:00:00,125.64861882477258
2011-03-22 21:00:00,92.8717277469295
2011-03-22 22:00:00,67.41943173610136
2011-03-22 23:00:00,38.75045856584973
2011-03-23 00:00:00,11.72941334267711
2011-03-23 01:00:00,5.935368202235052
2011-03-23 02:00:00,3.6544942523695023
2011-03-23 03:00:00,2.4132762468692417
2011-03-23 05:00:00,9.717896926025695
2011-03-23 06:00:00,40.179221843411945
2011-03-23 07:00:00,108.2055299589376
2011-03-23 08:00:00,274.34195263919634
2011-03-23 09:00:00,121.63055197769512
2011-03-23 10:00:00,54.19638496691619
2011-03-23 11:00:00,59.3210049586141
2011-03-23 12:00:00,57.68912683442316
2011-03-23 13:00:00,45.21581322153695
2011-03-23 14:00:00,56.40244601000067
2011-03-23 15:00:00,77.35393377476768
2011-03-23 16:00:00,122.94062110935474
2011-03-23 17:00:00,246.16733229159834
2011-03-23 18:00:00,120.04104012456284
2011-03-23 19:00:00,89.1611829838486
2011-03-23 20:00:00,33.62857636973727
2011-03-23 21:00:00,25.008722499039298
2011-03-23 22:00:00,40.64427678698669
2011-03-24 00:00:00,11.092411178118718
2011-03-24 01:00:00,4.158133160418763
2011-03-24 02:00:00,4.578968570015493
2011-03-24 03:00:00,3.078383405685829
2011-03-24 04:00:00,3.0053572988300132
2011-03-24 05:00:00,9.455076399614853
2011-03-24 06:00:00,41.33898805340326
2011-03-24 07:00:00,106.66399372290844
2011-03-24 08:00:00,151.12090247968456
2011-03-24 09:00:00,128.48478400971885
2011-03-24 10:00:00,43.09266319768337
2011-03-24 11:00:00,57.10916100998835
2011-03-24 12:00:00,92.88090461893967
2011-03-24 13:00:00,89.69458940842253
2011-03-24 14:00:00,77.9252065588586
2011-03-24 15:00:00,85.85903729410248
2011-03-24 16:00:00,114.17052500641658
2011-03-24 17:00:00,212.04710088809222
2011-03-24 18:00:00,192.3537987817542
2011-03-24 19:00:00,155.58080138864128
2011-03-24 20:00:00,102.16407319366664
2011-03-24 21:00:00,76.38902065778265
2011-03-24 22:00:00,62.20467781783392
2011-03-24 23:00:00,45.308220220263166
2011-03-25 00:00:00,15.941327393761755
2011-03-25 01:00:00,6.156971757041014
2011-03-25 02:00:00,3.6193741215233177
2011-03-25 03:00:00,2.680140480072967
2011-03-25 04:00:00,2.680182646638398
2011-03-25 05:00:00,7.922156910670386
2011-03-25 06:00:00,36.5918555005346
2011-03-25 07:00:00,109.69888550070655
2011-03-25 08:00:00,301.94091239524386
2011-03-25 09:00:00,145.09191172853025
2011-03-25 11:00:00,89.6660771564796
2011-03-25 12:00:00,108.48057204537635
2011-03-25 13:00:00,113.01400370016192
2011-03-25 14:00:00,105.49410517781597
2011-03-25 15:00:00,115.85398445141848
2011-03-25 16:00:00,147.15164651254543
2011-03-25 17:00:00,214.46716292527356
2011-03-25 18:00:00,193.1573374719403
2011-03-25 19:00:00,127.69968373507433
2011-03-25 20:00:00,88.36624212526742
2011-03-25 21:00:00,65.35477245227457
2011-03-25 22:00:00,54.91582955240926
2011-03-25 23:00:00,39.16395093681305
2011-03-26 00:00:00,30.57459557674475
2011-03-26 01:00:00,19.76057568785935
2011-03-26 02:00:00,30.625742159400104
2011-03-26 03:00:00,9.719429234584283
2011-03-26 04:00:00,4.14610185362885
2011-03-26 05:00:00,1.8663626818971388
2011-03-26 06:00:00,3.0485751899069577
2011-03-26 07:00:00,10.613270319683112
2011-03-26 08:00:00,43.21046489988924
2011-03-26 09:00:00,90.33258411088643
2011-03-26 10:00:00,125.77813136776535
2011-03-26 11:00:00,154.1664018305166
2011-03-26 12:00:00,182.96505653831215
2011-03-26 13:00:00,179.4576643499567
2011-03-26 14:00:00,195.09543598390678
2011-03-26 15:00:00,198.2880947836425
2011-03-26 16:00:00,179.96163045343147
2011-03-26 17:00:00,141.77914117693308
2011-03-26 18:00:00,128.0445758339612
2011-03-26 19:00:00,100.44569323904568
2011-03-26 20:00:00,81.37190795791464
2011-03-26 21:00:00,57.79222803592179
2011-03-26 22:00:00,56.75521957334744
2011-03-26 23:00:00,40.091308684219825
2011-03-27 00:00:00,41.44809424245041
2011-03-27 01:00:00,33.33439855961241
2011-03-27 02:00:00,29.268813806081756
2011-03-27 03:00:00,10.678983098628269
2011-03-27 04:00:00,5.132521239852828
2011-03-27 06:00:00,3.061172601178802
2011-03-27 07:00:00,9.168920117006687
2011-03-27 08:00:00,22.90431132881756
2011-03-27 09:00:00,67.61770573647077
2011-03-27 10:00:00,106.8730203421193
2011-03-27 11:00:00,140.90769235509097
2011-03-27 12:00:00,171.2317790484091
2011-03-27 13:00:00,179.60691856886157
2011-03-27 14:00:00,181.61119876900185
2011-03-27 15:00:00,171.47577562461177
2011-03-27 17:00:00,145.67791663363116
2011-03-27 18:00:00,115.92204201787202
2011-03-27 19:00:00,82.02497068297698
2011-03-27 20:00:00,63.3313218829049
2011-03-27 21:00:00,47.549435002000166
2011-03-27 22:00:00,38.84018208341822
2011-03-27 23:00:00,25.266743117990085
2011-03-28 00:00:00,11.90675655322639
2011-03-28 01:00:00,7.814640084210988
2011-03-28 02:00:00,5.74599044685856
2011-03-28 03:00:00,2.8666161215763912
2011-03-28 05:00:00,6.9899795123376895
2011-03-28 06:00:00,28.647827560540485
2011-03-28 07:00:00,86.73353185969982
2011-03-28 08:00:00,224.93230381208008
2011-03-28 09:00:00,136.588887561741
2011-03-28 10:00:00,68.56143672285175
2011-03-28 11:00:00,64.32392534803301
2011-03-28 13:00:00,93.00356669904585
2011-03-28 14:00:00,84.82634982288397
2011-03-28 15:00:00,84.66203401316773
2011-03-28 16:00:00,134.40807536861044
2011-03-28 17:00:00,255.86387125684794
2011-03-28 18:00:00,211.36568195690012
2011-03-28 19:00:00,175.04207094636718
2011-03-28 20:00:00,114.23064155004383
2011-03-28 21:00:00,81.6334315483122
2011-03-28 22:00:00,53.061424212177414
2011-03-28 23:00:00,23.374705589155102
2011-03-29 00:00:00,7.380276103617188
2011-03-29 01:00:00,2.466618171219873
2011-03-29 02:00:00,1.74077632862439
2011-03-29 03:00:00,0.9943231784273026
2011-03-29 04:00:00,2.488206690623283
2011-03-29 05:00:00,8.013112455278398
2011-03-29 06:00:00,44.92125652992922
2011-03-29 07:00:00,148.5433713181424
2011-03-29 08:00:00,308.2590795438611
2011-03-29 09:00:00,125.08465932043288
2011-03-29 10:00:00,63.58523957716583
2011-03-29 11:00:00,71.26194213683146
2011-03-29 12:00:00,109.81199009891378
2011-03-29 13:00:00,94.84102078208993
2011-03-29 14:00:00,86.83465200161793
2011-03-29 15:00:00,103.206298729719
2011-03-29 16:00:00,155.28608533123818
2011-03-29 17:00:00,300.4858009907728
2011-03-29 18:00:00,274.60066075000884
2011-03-29 19:00:00,188.50863035799279
2011-03-29 20:00:00,132.07549738721778
2011-03-29 23:00:00,32.910052649561386
2011-03-30 05:00:00,11.007102061858948
2011-03-30 06:00:00,44.97793589500019
2011-03-30 07:00:00,139.78305008905386
2011-03-30 08:00:00,280.3909934466942
2011-03-30 09:00:00,138.9135966533581
2011-03-30 10:00:00,71.15046149499432
2011-03-30 11:00:00,74.17543161704661
2011-03-30 12:00:00,97.05793073095427
2011-03-30 13:00:00,92.24007553350074
2011-03-30 14:00:00,77.91403882363792
2011-03-30 15:00:00,35.79394882560778
2011-03-30 16:00:00,52.02380565866844
2011-03-30 17:00:00,140.70611268483736
2011-03-30 18:00:00,125.76974184116723
2011-03-30 19:00:00,96.60449624753868
2011-03-30 20:00:00,40.15201940989886
2011-03-30 21:00:00,52.25928717358473
2011-03-30 22:00:00,24.51479292236804
2011-03-30 23:00:00,15.360102668988196
2011-03-31 00:00:00,10.082604252068156
2011-03-31 01:00:00,6.062771229803578
2011-03-31 02:00:00,5.329026758992947
2011-03-31 03:00:00,2.0260109886237716
2011-03-31 04:00:00,2.0416630802741627
2011-03-31 05:00:00,7.7195047462969955
2011-03-31 06:00:00,29.646396996399666
2011-03-31 07:00:00,90.70828118235048
2011-03-31 08:00:00,294.03548419114804
2011-03-31 09:00:00,92.37665080872932
2011-03-31 10:00:00,40.004420952841855
2011-03-31 11:00:00,43.20620466660372
